,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
6752,Et_1A_005945,7,20,6,11
6753,Et_1A_005946,16,43,22,23
6754,Et_1A_008846,470,689,307,466
6755,Et_1A_008847,21,54,28,28
6756,Et_1A_008845,0,0,0,0
6757,Et_1A_005938,0,0,0,0
6758,Et_1A_005950,1,0,1,0
6759,Et_1A_005951,325,471,329,326
6760,Et_1A_005947,118,136,142,94
6761,Et_1A_005948,357,518,392,296
6762,Et_1A_005949,0,1,4,1
6763,Et_1A_005966,99,124,83,87
6764,Et_1A_004911,23,37,20,26
6765,Et_1A_005967,25,53,57,19
6766,Et_1A_005968,49,57,72,29
6767,Et_1A_005963,224,196,275,199
6768,Et_1A_005964,577,812,556,663
6769,Et_1A_005969,1876,2373,2745,1668
6770,Et_1A_004912,0,1,0,0
6771,Et_1A_005970,0,0,0,0
6772,Et_1A_005965,1,0,1,0
6773,Et_1A_008854,2,1,0,0
6774,Et_1A_004913,1199,1843,1109,1186
6775,Et_1A_008853,1,1,0,3
6776,Et_1A_005971,1,0,0,0
6777,Et_1A_008855,1,1,1,1
6778,Et_1A_008856,30,52,8,48
6779,Et_1A_008857,5,13,4,14
6780,Et_1A_005973,2,15,2,7
6781,Et_1A_005972,102,115,176,109
6782,Et_1A_008859,239,318,395,204
6783,Et_1A_008858,19,26,69,18
6784,Et_1A_005974,1654,2740,1752,2063
6785,Et_1A_005975,416,538,1080,181
6786,Et_1A_005976,511,794,679,500
6787,Et_1A_005977,58,92,79,53
6788,Et_1A_008860,0,4,2,5
6789,Et_1A_004914,5,7,6,10
6790,Et_1A_005980,3,1,1,0
6791,Et_1A_005981,485,645,431,452
6792,Et_1A_004915,0,0,0,0
6793,Et_1A_005978,922,1287,1257,827
6794,Et_1A_005982,1,0,1,0
6795,Et_1A_005979,435,564,598,398
6796,Et_1A_008861,27,54,29,46
6797,Et_1A_005983,0,1,4,0
6798,Et_1A_005984,7,8,6,9
6799,Et_1A_004916,4,0,4,3
6800,Et_1A_005985,78,120,65,98
6801,Et_1A_008862,35,43,44,32
6802,Et_1A_005986,276,361,307,262
6803,Et_1A_004917,179,166,173,156
6804,Et_1A_005990,1,1,2,0
6805,Et_1A_005991,13,32,11,18
6806,Et_1A_005987,229,297,207,215
6807,Et_1A_005992,13,13,20,8
6808,Et_1A_005993,53,81,43,47
6809,Et_1A_005988,742,828,1210,536
6810,Et_1A_005994,35,70,44,20
6811,Et_1A_005989,172,288,145,187
6812,Et_1A_005996,23,38,30,19
6813,Et_1A_008863,0,0,0,2
6814,Et_1A_008864,0,0,0,0
6815,Et_1A_005995,205,281,273,185
6816,Et_1A_004918,0,0,0,0
6817,Et_1A_005997,127,177,171,124
6818,Et_1A_005998,6,13,1,9
6819,Et_1A_005999,232,369,311,268
6820,Et_1A_006000,0,1,0,0
6821,Et_1A_006001,323,516,291,396
6822,Et_1A_008865,110,136,117,88
6823,Et_1A_006002,169,143,181,102
6824,Et_1A_006003,472,507,216,441
6825,Et_1A_006004,0,0,0,1
6826,Et_1A_006005,0,0,0,0
6827,Et_1A_006006,0,0,0,0
6828,Et_1A_008866,313,300,756,145
6829,Et_1A_006009,13,32,14,19
6830,Et_1A_006010,50,85,44,58
6831,Et_1A_004919,0,0,0,0
6832,Et_1A_006007,99,161,94,53
6833,Et_1A_008867,1,2,1,0
6834,Et_1A_006011,87,122,112,48
6835,Et_1A_006008,1,3,5,2
6836,Et_1A_006012,106,166,133,121
6837,Et_1A_006013,1545,1977,1960,1160
6838,Et_1A_006014,238,356,216,226
6839,Et_1A_006018,22,8,34,9
6840,Et_1A_006019,43,22,64,15
6841,Et_1A_004920,0,0,0,0
6842,Et_1A_006020,0,1,0,0
6843,Et_1A_006015,28,32,30,12
6844,Et_1A_006021,276,401,311,269
6845,Et_1A_006016,542,800,566,642
6846,Et_1A_006017,2,3,3,6
6847,Et_1A_006023,2094,3617,1065,2384
6848,Et_1A_006022,698,1104,322,750
6849,Et_1A_006024,87,103,107,74
6850,Et_1A_006028,288,447,178,283
6851,Et_1A_004554,249,334,321,230
6852,Et_1A_006025,157,229,171,181
6853,Et_1A_006029,27,31,32,34
6854,Et_1A_006026,332,621,211,561
6855,Et_1A_008868,21,30,8,11
6856,Et_1A_008869,555,896,284,318
6857,Et_1A_006027,300,420,343,164
6858,Et_1A_004555,35,47,27,19
6859,Et_1A_004553,0,0,0,0
6860,Et_1A_004556,0,0,1,0
6861,Et_1A_004921,113,105,49,30
6862,Et_1A_004922,0,0,0,0
6863,Et_1A_008872,6248,10684,7283,3265
6864,Et_1A_008870,3,7,1,2
6865,Et_1A_006030,2,4,2,1
6866,Et_1A_004557,1,5,1,3
6867,Et_1A_006031,244,345,237,301
6868,Et_1A_008871,1385,2089,946,1421
6869,Et_1A_006046,168,202,213,131
6870,Et_1A_006048,4,4,6,8
6871,Et_1A_006047,62,149,43,74
6872,Et_1A_004558,126,137,154,45
6873,Et_1A_008879,180,338,167,222
6874,Et_1A_006044,217,325,205,239
6875,Et_1A_006045,1136,2094,433,1701
6876,Et_1A_004924,0,0,0,0
6877,Et_1A_008880,1584,1900,2579,1217
6878,Et_1A_004925,0,0,0,0
6879,Et_1A_004559,111,153,117,62
6880,Et_1A_004926,50,58,53,42
6881,Et_1A_006049,308,375,275,247
6882,Et_1A_006050,1,2,0,0
6883,Et_1A_006051,0,0,0,0
6884,Et_1A_006052,0,0,0,0
6885,Et_1A_008885,0,0,0,0
6886,Et_1A_006054,0,0,1,0
6887,Et_1A_008881,0,0,0,0
6888,Et_1A_006053,1,2,2,3
6889,Et_1A_008883,0,0,0,0
6890,Et_1A_006056,0,0,0,0
6891,Et_1A_006057,0,0,0,0
6892,Et_1A_006055,0,0,0,0
6893,Et_1A_006058,29,29,56,26
6894,Et_1A_006059,190,236,203,227
6895,Et_1A_004927,0,0,0,0
6896,Et_1A_006060,202,325,171,214
6897,Et_1A_008882,77,97,142,73
6898,Et_1A_008884,24,27,31,31
6899,Et_1A_006064,2538,3239,3396,2065
6900,Et_1A_004928,413,553,544,333
6901,Et_1A_004929,0,0,0,0
6902,Et_1A_006061,97,204,103,239
6903,Et_1A_006062,19,26,18,18
6904,Et_1A_008886,78,114,252,100
6905,Et_1A_008887,179,220,316,173
6906,Et_1A_006065,1,1,8,2
6907,Et_1A_006066,2,3,28,7
6908,Et_1A_006063,0,0,0,0
6909,Et_1A_006067,165,276,427,247
6910,Et_1A_006068,12,25,14,25
6911,Et_1A_006069,42,48,56,38
6912,Et_1A_006070,130,186,132,139
6913,Et_1A_006071,70,88,173,295
6914,Et_1A_004930,6,13,35,5
6915,Et_1A_008889,898,1628,874,1216
6916,Et_1A_008888,6,1,6,0
6917,Et_1A_006072,7,3,8,1
6918,Et_1A_006073,0,1,3,0
6919,Et_1A_006074,63,81,161,22
6920,Et_1A_006075,121,164,126,15
6921,Et_1A_006076,1,2,0,1
6922,Et_1A_004931,6,8,11,2
6923,Et_1A_006078,19,21,31,15
6924,Et_1A_008890,10,7,10,2
6925,Et_1A_006079,21,23,35,19
6926,Et_1A_008891,5,7,9,6
6927,Et_1A_006080,27,28,21,11
6928,Et_1A_006081,24,29,22,12
6929,Et_1A_008892,0,0,0,0
6930,Et_1A_008893,13,25,17,5
6931,Et_1A_006082,69,103,87,60
6932,Et_1A_004932,4,15,1,24
6933,Et_1A_006083,545,1249,141,1477
6934,Et_1A_006077,195,294,266,234
6935,Et_1A_006084,136,182,133,123
6936,Et_1A_006085,73,70,84,54
6937,Et_1A_006088,96,155,135,77
6938,Et_1A_006089,65,87,76,57
6939,Et_1A_006086,72,75,120,65
6940,Et_1A_004561,134,174,178,113
6941,Et_1A_006090,523,869,503,630
6942,Et_1A_004933,0,0,0,0
6943,Et_1A_006091,265,373,282,175
6944,Et_1A_006087,17,32,4,22
6945,Et_1A_004935,137,162,263,116
6946,Et_1A_006092,491,757,436,447
6947,Et_1A_004934,0,0,0,0
6948,Et_1A_006093,617,1007,586,659
6949,Et_1A_004560,0,0,0,0
6950,Et_1A_006094,161,248,121,215
6951,Et_1A_006095,168,309,161,147
6952,Et_1A_006098,93,74,153,46
6953,Et_1A_008898,1,0,0,0
6954,Et_1A_008894,1,0,1,0
6955,Et_1A_006099,0,1,1,0
6956,Et_1A_006096,0,1,0,1
6957,Et_1A_004936,0,0,0,0
6958,Et_1A_004937,0,0,0,0
6959,Et_1A_004938,0,0,2,0
6960,Et_1A_006100,1,0,0,0
6961,Et_1A_008895,2,0,0,1
6962,Et_1A_008896,1,2,2,2
6963,Et_1A_006097,115,158,129,86
6964,Et_1A_008897,2,0,0,2
6965,Et_1A_006102,103,138,131,108
6966,Et_1A_006101,19,16,26,16
6967,Et_1A_006103,3926,3606,7936,2236
6968,Et_1A_006104,618,738,764,518
6969,Et_1A_004939,3,0,2,0
6970,Et_1A_006105,1,1,2,4
6971,Et_1A_006106,2,4,5,1
6972,Et_1A_006107,0,0,1,0
6973,Et_1A_006108,0,0,3,1
6974,Et_1A_008899,0,0,0,0
6975,Et_1A_008900,0,0,0,0
6976,Et_1A_008901,0,0,0,0
6977,Et_1A_006109,89,144,100,89
6978,Et_1A_008910,26,41,44,12
6979,Et_1A_006122,1059,1346,1751,1090
6980,Et_1A_008908,49,84,62,76
6981,Et_1A_006119,2,3,6,4
6982,Et_1A_008909,40,42,40,57
6983,Et_1A_004940,0,0,0,0
6984,Et_1A_004562,20,32,16,23
6985,Et_1A_004941,25,38,43,17
6986,Et_1A_006123,1116,1761,807,1039
6987,Et_1A_004942,0,0,0,0
6988,Et_1A_006124,280,358,339,239
6989,Et_1A_006120,0,0,1,3
6990,Et_1A_006121,0,0,0,0
6991,Et_1A_006125,0,0,0,1
6992,Et_1A_004943,0,0,0,0
6993,Et_1A_006126,0,0,2,0
6994,Et_1A_006128,0,0,0,0
6995,Et_1A_006127,0,2,0,0
6996,Et_1A_004563,44,30,21,7
6997,Et_1A_006130,132,135,199,118
6998,Et_1A_004564,79,84,96,90
6999,Et_1A_006131,0,0,0,0
7000,Et_1A_004565,1,0,0,0
7001,Et_1A_008911,1,0,0,1
7002,Et_1A_008912,0,0,0,1
7003,Et_1A_008913,0,0,0,0
7004,Et_1A_006129,1117,1617,790,955
7005,Et_1A_006132,1420,1631,2683,902
7006,Et_1A_006133,0,0,0,0
7007,Et_1A_004945,379,647,551,349
7008,Et_1A_006134,363,609,374,390
7009,Et_1A_006135,387,511,391,476
7010,Et_1A_004944,45,47,69,12
7011,Et_1A_006136,3,9,0,2
7012,Et_1A_006137,62,42,86,67
7013,Et_1A_004566,30,61,30,17
7014,Et_1A_006138,29,22,18,14
7015,Et_1A_006139,0,0,0,0
7016,Et_1A_006140,24,20,24,13
7017,Et_1A_006141,0,1,0,0
7018,Et_1A_004567,0,0,0,0
7019,Et_1A_004947,0,0,0,0
7020,Et_1A_004568,0,0,0,0
7021,Et_1A_004946,0,0,0,0
7022,Et_1A_006142,20,22,10,8
7023,Et_1A_006151,0,0,0,0
7024,Et_1A_006143,1,0,0,0
7025,Et_1A_004569,0,0,0,1
7026,Et_1A_004949,0,1,1,1
7027,Et_1A_006152,48,62,45,47
7028,Et_1A_006144,69,88,53,67
7029,Et_1A_006153,193,239,176,150
7030,Et_1A_006145,8,11,21,9
7031,Et_1A_006154,287,423,351,326
7032,Et_1A_004570,29,45,20,45
7033,Et_1A_006146,366,474,447,297
7034,Et_1A_006147,578,835,593,637
7035,Et_1A_006148,37,74,30,71
7036,Et_1A_006149,29,42,13,35
7037,Et_1A_004950,319,414,482,271
7038,Et_1A_006155,2,3,0,0
7039,Et_1A_004948,0,0,0,1
7040,Et_1A_006150,26,40,34,17
7041,Et_1A_006162,406,606,348,442
7042,Et_1A_006163,128,132,126,109
7043,Et_1A_006156,53,51,249,58
7044,Et_1A_004951,19,42,37,11
7045,Et_1A_006164,192,302,183,191
7046,Et_1A_006157,48,111,46,60
7047,Et_1A_006158,649,914,572,409
7048,Et_1A_006159,178,232,165,131
7049,Et_1A_006160,0,1,0,0
7050,Et_1A_004952,0,1,0,0
7051,Et_1A_006161,0,4,3,4
7052,Et_1A_008914,15,13,3,2
7053,Et_1A_006165,268,349,359,283
7054,Et_1A_006166,32,49,50,37
7055,Et_1A_006167,356,697,298,251
7056,Et_1A_006168,375,505,433,422
7057,Et_1A_006169,123,165,145,33
7058,Et_1A_006170,1,2,0,0
7059,Et_1A_006171,0,0,0,0
7060,Et_1A_006175,10,5,39,8
7061,Et_1A_006174,1,0,4,2
7062,Et_1A_006176,34,32,226,52
7063,Et_1A_004953,6,9,36,5
7064,Et_1A_006172,219,342,307,234
7065,Et_1A_006177,294,345,359,299
7066,Et_1A_004571,0,0,0,0
7067,Et_1A_008915,2,3,0,1
7068,Et_1A_006173,50,83,87,23
7069,Et_1A_004954,11,5,8,9
7070,Et_1A_006178,620,812,651,629
7071,Et_1A_006179,4,5,11,2
7072,Et_1A_006184,1,0,0,1
7073,Et_1A_004955,0,0,0,0
7074,Et_1A_006180,386,531,463,401
7075,Et_1A_006181,15,6,13,6
7076,Et_1A_006182,0,0,0,0
7077,Et_1A_006185,1,1,5,1
7078,Et_1A_006186,0,0,0,0
7079,Et_1A_004956,102,117,88,74
7080,Et_1A_004957,0,0,0,0
7081,Et_1A_004572,0,0,0,0
7082,Et_1A_004573,0,0,0,0
7083,Et_1A_006183,80,75,133,40
7084,Et_1A_008921,0,1,0,0
7085,Et_1A_006199,26,21,11,15
7086,Et_1A_006198,1586,2424,1563,1993
7087,Et_1A_006196,2,2,147,63
7088,Et_1A_006197,179,223,318,105
7089,Et_1A_008920,536,813,329,554
7090,Et_1A_004958,2,1,2,0
7091,Et_1A_006200,814,1350,701,1120
7092,Et_1A_006201,202,257,215,187
7093,Et_1A_006202,137,269,82,166
7094,Et_1A_006203,16,12,11,12
7095,Et_1A_006204,8,5,6,7
7096,Et_1A_004960,41,48,40,32
7097,Et_1A_006205,100,169,97,117
7098,Et_1A_006208,50,37,66,22
7099,Et_1A_004959,0,0,0,0
7100,Et_1A_006206,3,0,0,4
7101,Et_1A_006211,0,0,0,0
7102,Et_1A_006207,7,4,2,2
7103,Et_1A_006212,200,216,231,92
7104,Et_1A_006209,163,204,178,144
7105,Et_1A_008922,6,5,7,6
7106,Et_1A_006210,64,76,318,108
7107,Et_1A_006213,0,0,0,0
7108,Et_1A_006214,0,0,0,0
7109,Et_1A_006215,24,14,208,62
7110,Et_1A_008923,1,0,0,0
7111,Et_1A_006217,0,0,0,0
7112,Et_1A_006218,22,23,19,18
7113,Et_1A_006216,12,9,5,4
7114,Et_1A_006219,410,606,351,412
7115,Et_1A_006221,624,914,594,689
7116,Et_1A_006222,107,133,29,29
7117,Et_1A_006223,457,624,110,640
7118,Et_1A_006220,1,1,2,1
7119,Et_1A_006224,631,935,734,629
7120,Et_1A_006225,1234,1116,4000,1053
7121,Et_1A_006226,41,59,17,31
7122,Et_1A_006227,104,104,91,87
7123,Et_1A_006228,54,24,39,29
7124,Et_1A_006229,366,354,686,155
7125,Et_1A_008924,1,2,1,3
7126,Et_1A_004574,1,0,0,0
7127,Et_1A_008925,1,1,5,0
7128,Et_1A_006230,0,0,0,1
7129,Et_1A_006231,177,339,75,270
7130,Et_1A_004963,2,0,0,1
7131,Et_1A_004964,9,17,12,13
7132,Et_1A_006232,0,0,0,0
7133,Et_1A_006233,428,763,582,453
7134,Et_1A_004961,0,0,1,0
7135,Et_1A_004962,19,49,14,25
7136,Et_1A_006234,43,83,50,54
7137,Et_1A_006235,173,250,141,199
7138,Et_1A_006236,20,24,14,21
7139,Et_1A_006237,28,51,68,48
7140,Et_1A_006238,60,83,172,85
7141,Et_1A_006241,154,222,172,137
7142,Et_1A_006239,157,206,199,124
7143,Et_1A_006240,184,240,243,186
7144,Et_1A_006242,104,125,206,55
7145,Et_1A_006243,8,14,18,7
7146,Et_1A_006244,30,63,70,21
7147,Et_1A_006245,0,0,0,0
7148,Et_1A_006246,52,86,47,36
7149,Et_1A_004965,123,136,88,67
7150,Et_1A_006248,4,11,3,5
7151,Et_1A_006247,0,0,0,0
7152,Et_1A_004575,24,44,31,14
7153,Et_1A_006249,39,41,41,31
7154,Et_1A_006250,185,219,129,129
7155,Et_1A_006251,212,281,128,264
7156,Et_1A_006252,1570,2322,1272,1760
7157,Et_1A_008929,6,2,3,6
7158,Et_1A_004576,12,9,6,13
7159,Et_1A_006253,9,17,7,9
7160,Et_1A_006258,0,0,0,1
7161,Et_1A_008927,9,14,38,9
7162,Et_1A_006259,61,61,107,22
7163,Et_1A_008926,26,36,51,15
7164,Et_1A_006254,0,1,0,0
7165,Et_1A_006255,0,0,0,0
7166,Et_1A_004966,0,0,2,1
7167,Et_1A_006256,1,0,0,2
7168,Et_1A_008928,0,1,1,0
7169,Et_1A_006257,319,449,345,347
7170,Et_1A_006264,2,3,1,3
7171,Et_1A_006260,215,394,73,146
7172,Et_1A_008930,117,343,30,133
7173,Et_1A_008935,0,2,1,0
7174,Et_1A_008931,38,41,12,15
7175,Et_1A_008932,248,311,203,211
7176,Et_1A_006261,74,78,73,67
7177,Et_1A_006262,413,619,807,484
7178,Et_1A_008933,0,4,7,1
7179,Et_1A_008934,19,36,20,16
7180,Et_1A_006265,1,0,0,0
7181,Et_1A_004577,0,0,0,1
7182,Et_1A_004967,0,0,0,0
7183,Et_1A_006263,8,9,3,6
7184,Et_1A_004968,61,81,97,41
7185,Et_1A_006268,45,80,61,67
7186,Et_1A_004578,0,0,0,0
7187,Et_1A_006267,2,2,2,1
7188,Et_1A_006269,129,141,139,64
7189,Et_1A_006270,1383,2762,1165,1934
7190,Et_1A_006271,0,1,0,0
7191,Et_1A_006266,1052,1416,1144,1148
7192,Et_1A_006293,16,37,17,36
7193,Et_1A_006294,436,551,450,417
7194,Et_1A_006295,237,282,154,234
7195,Et_1A_006297,20,20,17,12
7196,Et_1A_006298,901,1172,1218,1204
7197,Et_1A_008946,16,34,20,16
7198,Et_1A_004581,0,1,0,0
7199,Et_1A_006296,1,0,1,0
7200,Et_1A_008947,1,0,0,1
7201,Et_1A_006299,272,312,344,235
7202,Et_1A_006300,38,46,76,46
7203,Et_1A_006301,0,0,0,0
7204,Et_1A_006306,0,0,0,1
7205,Et_1A_006302,0,0,0,0
7206,Et_1A_006307,0,0,0,0
7207,Et_1A_006303,0,1,0,0
7208,Et_1A_006304,66,101,50,50
7209,Et_1A_006308,2,0,1,1
7210,Et_1A_004969,0,0,0,0
7211,Et_1A_006305,20,17,35,7
7212,Et_1A_006309,69,92,69,79
7213,Et_1A_006310,307,443,280,326
7214,Et_1A_008948,390,576,303,283
7215,Et_1A_008949,0,0,0,0
7216,Et_1A_006311,31,55,40,47
7217,Et_1A_006312,3,11,7,10
7218,Et_1A_006313,0,0,0,0
7219,Et_1A_004582,1,3,0,0
7220,Et_1A_006314,0,2,0,1
7221,Et_1A_006319,1,4,2,1
7222,Et_1A_006320,6,3,2,2
7223,Et_1A_006321,5,0,5,0
7224,Et_1A_006315,89,113,42,64
7225,Et_1A_006316,0,0,0,0
7226,Et_1A_006317,0,0,0,0
7227,Et_1A_004970,0,0,0,0
7228,Et_1A_006322,452,669,503,448
7229,Et_1A_006323,2,3,3,2
7230,Et_1A_006318,5,11,7,9
7231,Et_1A_006325,0,0,0,0
7232,Et_1A_008952,0,0,0,0
7233,Et_1A_008953,1,7,0,2
7234,Et_1A_006324,114,162,151,102
7235,Et_1A_006326,885,1342,1040,996
7236,Et_1A_004971,5,3,12,1
7237,Et_1A_008951,49,71,47,41
7238,Et_1A_008950,28,54,30,22
7239,Et_1A_006327,0,14,5,8
7240,Et_1A_006328,4,27,9,9
7241,Et_1A_004584,2,6,5,1
7242,Et_1A_004972,0,0,0,0
7243,Et_1A_004974,0,1,0,0
7244,Et_1A_004583,0,0,0,0
7245,Et_1A_006329,1,0,0,0
7246,Et_1A_006330,0,1,0,0
7247,Et_1A_004973,0,0,0,0
7248,Et_1A_008954,2,1,5,3
7249,Et_1A_006332,99,104,99,73
7250,Et_1A_006331,26,60,57,45
7251,Et_1A_006335,32,60,36,18
7252,Et_1A_004975,8,5,9,2
7253,Et_1A_006336,137,196,134,197
7254,Et_1A_006337,1676,2873,886,2076
7255,Et_1A_004585,1290,2040,832,1412
7256,Et_1A_004977,16,10,1,6
7257,Et_1A_006333,1,0,0,0
7258,Et_1A_006334,0,0,0,0
7259,Et_1A_004976,0,0,0,0
7260,Et_1A_006349,58,110,55,57
7261,Et_1A_004979,0,0,0,0
7262,Et_1A_006348,116,197,137,89
7263,Et_1A_006350,4,12,7,2
7264,Et_1A_006351,35,34,27,35
7265,Et_1A_004980,1381,1341,550,583
7266,Et_1A_004586,2,4,18,1
7267,Et_1A_006352,234,334,225,264
7268,Et_1A_006354,15,11,15,2
7269,Et_1A_006355,213,292,163,188
7270,Et_1A_006356,6,12,6,1
7271,Et_1A_008958,7,10,22,23
7272,Et_1A_006357,34,36,57,49
7273,Et_1A_008957,15,20,32,20
7274,Et_1A_006353,587,713,780,493
7275,Et_1A_006358,1,0,2,0
7276,Et_1A_004981,3,4,8,0
7277,Et_1A_004982,0,0,0,0
7278,Et_1A_004984,41,89,30,48
7279,Et_1A_006359,1,0,3,0
7280,Et_1A_004587,0,1,0,0
7281,Et_1A_004983,0,0,1,0
7282,Et_1A_006360,0,0,4,0
7283,Et_1A_008959,157,138,112,26
7284,Et_1A_004588,52,29,96,78
7285,Et_1A_006361,1251,1452,1619,889
7286,Et_1A_006364,28,42,22,11
7287,Et_1A_004589,51,78,26,21
7288,Et_1A_004986,7,26,9,8
7289,Et_1A_006362,17,54,21,25
7290,Et_1A_006365,490,666,558,494
7291,Et_1A_006366,57,93,64,48
7292,Et_1A_004590,1,0,0,0
7293,Et_1A_004985,70,125,121,42
7294,Et_1A_006363,0,0,0,0
7295,Et_1A_008961,528,751,841,492
7296,Et_1A_008960,324,401,495,252
7297,Et_1A_006370,0,0,0,0
7298,Et_1A_006367,83,116,52,118
7299,Et_1A_006368,19,29,8,21
7300,Et_1A_006371,87,100,105,65
7301,Et_1A_006369,4,6,10,4
7302,Et_1A_004987,6,3,4,3
7303,Et_1A_006372,504,618,526,514
7304,Et_1A_006373,1033,1693,664,1149
7305,Et_1A_006374,112,185,121,160
7306,Et_1A_006375,0,0,0,0
7307,Et_1A_006380,0,0,0,0
7308,Et_1A_006376,0,0,0,0
7309,Et_1A_006378,0,0,0,0
7310,Et_1A_006379,0,0,0,0
7311,Et_1A_006377,0,0,0,1
7312,Et_1A_004989,0,0,0,0
7313,Et_1A_004990,0,0,0,0
7314,Et_1A_006381,0,0,0,0
7315,Et_1A_006382,97,149,63,102
7316,Et_1A_004988,0,0,0,0
7317,Et_1A_006384,0,0,0,0
7318,Et_1A_006385,1,0,0,0
7319,Et_1A_006386,0,0,0,1
7320,Et_1A_006387,0,0,0,0
7321,Et_1A_004991,0,0,0,0
7322,Et_1A_006388,1,4,2,0
7323,Et_1A_006383,26,40,33,27
7324,Et_1A_008962,2,9,3,11
7325,Et_1A_008963,310,466,402,351
7326,Et_1A_006392,30,24,9,21
7327,Et_1A_004592,514,624,1337,513
7328,Et_1A_006389,24,46,8,8
7329,Et_1A_006393,28,35,33,24
7330,Et_1A_004992,13,30,10,10
7331,Et_1A_004591,26,36,18,33
7332,Et_1A_006390,32,34,37,26
7333,Et_1A_006391,1,2,1,1
7334,Et_1A_006397,86,114,95,60
7335,Et_1A_006398,0,2,1,1
7336,Et_1A_006400,0,0,1,0
7337,Et_1A_006399,0,0,0,0
7338,Et_1A_004595,0,0,0,0
7339,Et_1A_004993,1,4,0,0
7340,Et_1A_004994,0,0,1,0
7341,Et_1A_004996,0,0,0,0
7342,Et_1A_004593,0,0,0,0
7343,Et_1A_004997,1,5,3,0
7344,Et_1A_004594,1,0,0,0
7345,Et_1A_004998,0,0,0,0
7346,Et_1A_004999,0,0,0,0
7347,Et_1A_006401,0,0,1,0
7348,Et_1A_006402,2,4,2,0
7349,Et_1A_006394,0,0,0,0
7350,Et_1A_005000,0,0,0,1
7351,Et_1A_006395,0,0,0,0
7352,Et_1A_006396,0,0,0,0
7353,Et_1A_005001,0,0,0,0
7354,Et_1A_004995,0,0,0,0
7355,Et_1A_006414,0,1,0,0
7356,Et_1A_004596,0,0,0,0
7357,Et_1A_004600,0,0,0,0
7358,Et_1A_008969,0,0,0,0
7359,Et_1A_005009,0,0,0,0
7360,Et_1A_006421,0,0,0,0
7361,Et_1A_005010,0,0,0,0
7362,Et_1A_006422,0,0,0,0
7363,Et_1A_005015,1,0,0,0
7364,Et_1A_005016,0,0,0,0
7365,Et_1A_005017,0,0,0,0
7366,Et_1A_004601,0,0,0,0
7367,Et_1A_006423,0,0,0,0
7368,Et_1A_004597,0,1,0,0
7369,Et_1A_006415,1,2,1,1
7370,Et_1A_006416,0,0,0,0
7371,Et_1A_006417,0,0,0,0
7372,Et_1A_004602,0,0,0,0
7373,Et_1A_004603,0,0,0,0
7374,Et_1A_006424,3,2,0,1
7375,Et_1A_004598,0,5,0,0
7376,Et_1A_005003,0,0,0,0
7377,Et_1A_005002,0,1,0,0
7378,Et_1A_006425,0,0,0,0
7379,Et_1A_005004,0,0,0,0
7380,Et_1A_006418,0,1,1,0
7381,Et_1A_006426,0,2,0,0
7382,Et_1A_005005,0,0,0,0
7383,Et_1A_004599,0,0,1,0
7384,Et_1A_006427,0,0,0,0
7385,Et_1A_006428,0,0,0,1
7386,Et_1A_006429,1,0,0,0
7387,Et_1A_004604,11,9,9,1
7388,Et_1A_006419,0,0,0,0
7389,Et_1A_005011,5,2,1,1
7390,Et_1A_005006,0,0,0,0
7391,Et_1A_005007,0,0,0,0
7392,Et_1A_006430,0,0,0,0
7393,Et_1A_005012,0,0,0,0
7394,Et_1A_008968,0,1,0,1
7395,Et_1A_005013,0,0,0,0
7396,Et_1A_005014,0,0,0,0
7397,Et_1A_005008,0,0,0,0
7398,Et_1A_006433,0,0,0,0
7399,Et_1A_006420,0,0,0,0
7400,Et_1A_006434,0,0,0,0
7401,Et_1A_005022,0,0,0,0
7402,Et_1A_005018,0,0,0,0
7403,Et_1A_005023,0,2,0,0
7404,Et_1A_004605,0,0,0,1
7405,Et_1A_005019,0,0,0,0
7406,Et_1A_005024,1,0,0,0
7407,Et_1A_005025,0,0,0,0
7408,Et_1A_004606,1,0,0,0
7409,Et_1A_006435,0,0,0,0
7410,Et_1A_004607,1,1,0,0
7411,Et_1A_006431,0,0,5,1
7412,Et_1A_006436,450,656,491,494
7413,Et_1A_005020,3,9,7,2
7414,Et_1A_005021,35,56,19,33
7415,Et_1A_004608,2,0,4,3
7416,Et_1A_006432,394,622,335,444
7417,Et_1A_006437,428,736,407,505
7418,Et_1A_006438,76,103,107,89
7419,Et_1A_006441,30,60,49,49
7420,Et_1A_004609,2,0,0,0
7421,Et_1A_005026,0,2,1,0
7422,Et_1A_005028,0,0,0,0
7423,Et_1A_005027,0,0,0,0
7424,Et_1A_006439,0,0,0,0
7425,Et_1A_006442,1535,2227,1707,1605
7426,Et_1A_006440,216,274,146,161
7427,Et_1A_006443,16,27,15,18
7428,Et_1A_006447,0,3,1,0
7429,Et_1A_005031,0,3,4,2
7430,Et_1A_006444,49,98,61,62
7431,Et_1A_006445,5,1,6,0
7432,Et_1A_005029,71,102,91,49
7433,Et_1A_005030,0,0,0,0
7434,Et_1A_008970,0,2,0,0
7435,Et_1A_006446,6,18,0,5
7436,Et_1A_006448,0,0,0,0
7437,Et_1A_006454,1769,2577,1480,2091
7438,Et_1A_006455,0,0,0,0
7439,Et_1A_006456,3,2,0,2
7440,Et_1A_006457,1,10,11,3
7441,Et_1A_006449,40,48,36,23
7442,Et_1A_006458,22,49,2,24
7443,Et_1A_006450,31,68,11,76
