gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_1A_004550,2.0,2.0,2.321928094887362,2.584962500721156
Et_1A_004554,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_004557,2.584962500721156,3.0,2.321928094887362,2.0
Et_1A_004559,2.584962500721156,2.321928094887362,3.0,3.169925001442312
Et_1A_004561,2.0,1.584962500721156,1.0,1.584962500721156
Et_1A_004563,0.0,0.0,1.0,0.0
Et_1A_004564,2.0,1.584962500721156,1.584962500721156,2.0
Et_1A_004566,1.0,1.0,1.0,1.0
Et_1A_004570,2.321928094887362,2.321928094887362,2.0,1.584962500721156
Et_1A_004580,5.169925001442312,5.700439718141092,4.857980995127572,5.247927513443585
Et_1A_004585,1.0,1.0,0.0,1.0
Et_1A_004588,3.321928094887362,3.321928094887362,2.0,3.0
Et_1A_004591,2.0,2.0,1.584962500721156,2.0
Et_1A_004592,1.0,1.0,1.0,1.0
Et_1A_004598,2.321928094887362,2.0,1.584962500721156,1.584962500721156
Et_1A_004616,0.0,0.0,0.0,0.0
Et_1A_004620,1.0,1.0,0.0,1.0
Et_1A_004622,2.807354922057604,3.0,2.584962500721156,2.807354922057604
Et_1A_004623,1.584962500721156,1.0,1.0,1.0
Et_1A_004624,1.0,1.0,0.0,0.0
Et_1A_004629,0.0,0.0,0.0,1.0
Et_1A_004631,2.807354922057604,2.584962500721156,2.0,3.0
Et_1A_004632,2.0,1.584962500721156,1.0,1.0
Et_1A_004638,4.321928094887363,3.9068905956085187,4.321928094887363,4.087462841250339
Et_1A_004640,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_004641,2.0,2.0,2.0,2.321928094887362
Et_1A_004642,1.0,1.0,1.0,1.0
Et_1A_004643,1.0,1.0,1.0,1.0
Et_1A_004645,1.0,1.584962500721156,1.0,1.0
Et_1A_004651,2.807354922057604,2.584962500721156,1.0,1.0
Et_1A_004652,3.807354922057604,3.584962500721156,2.807354922057604,3.321928094887362
Et_1A_004657,1.0,2.0,0.0,2.321928094887362
Et_1A_004658,0.0,0.0,0.0,0.0
Et_1A_004659,1.0,1.0,1.0,1.0
Et_1A_004662,2.0,2.807354922057604,2.584962500721156,2.807354922057604
Et_1A_004664,4.807354922057604,4.700439718141092,4.392317422778761,3.584962500721156
Et_1A_004667,2.321928094887362,2.321928094887362,1.584962500721156,2.0
Et_1A_004668,1.0,1.0,1.0,1.0
Et_1A_004669,6.392317422778761,6.0,6.189824558880018,5.044394119358453
Et_1A_004671,0.0,1.0,0.0,1.0
Et_1A_004674,5.672425341971495,5.584962500721156,5.614709844115208,5.807354922057604
Et_1A_004681,2.584962500721156,2.807354922057604,2.0,2.584962500721156
Et_1A_004684,3.169925001442312,3.169925001442312,3.169925001442312,3.169925001442312
Et_1A_004685,3.0,2.807354922057604,2.321928094887362,3.321928094887362
Et_1A_004691,1.0,1.584962500721156,0.0,0.0
Et_1A_004692,1.0,1.0,0.0,1.0
Et_1A_004695,1.0,1.0,0.0,1.0
Et_1A_004697,5.832890014164741,5.700439718141092,5.754887502163468,5.392317422778761
Et_1A_004700,2.584962500721156,2.0,4.392317422778761,3.0
Et_1A_004701,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_1A_004703,3.807354922057604,3.807354922057604,3.321928094887362,3.700439718141092
Et_1A_004704,2.321928094887362,2.0,1.584962500721156,2.0
Et_1A_004706,5.0,5.426264754702098,4.459431618637297,5.044394119358453
Et_1A_004707,0.0,1.0,0.0,0.0
Et_1A_004711,1.0,1.0,2.0,2.321928094887362
Et_1A_004713,1.0,1.0,0.0,2.0
Et_1A_004716,1.0,1.0,1.0,1.0
Et_1A_004720,1.0,1.0,1.0,1.584962500721156
Et_1A_004722,0.0,1.0,1.584962500721156,1.584962500721156
Et_1A_004725,3.321928094887362,3.700439718141092,3.0,3.321928094887362
Et_1A_004728,2.321928094887362,2.321928094887362,2.584962500721156,2.321928094887362
Et_1A_004729,4.0,3.807354922057604,3.584962500721156,3.4594316186372973
Et_1A_004733,0.0,0.0,0.0,0.0
Et_1A_004734,0.0,0.0,0.0,0.0
Et_1A_004738,3.0,2.807354922057604,3.0,3.321928094887362
Et_1A_004740,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_1A_004744,1.584962500721156,2.321928094887362,1.584962500721156,4.169925001442312
Et_1A_004745,1.0,0.0,0.0,0.0
Et_1A_004748,1.584962500721156,1.0,1.584962500721156,1.584962500721156
Et_1A_004750,2.0,2.0,1.584962500721156,2.0
Et_1A_004751,0.0,0.0,0.0,0.0
Et_1A_004753,3.4594316186372973,3.700439718141092,3.700439718141092,5.426264754702098
Et_1A_004755,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_1A_004757,0.0,0.0,0.0,0.0
Et_1A_004758,5.700439718141092,5.321928094887363,5.321928094887363,4.807354922057604
Et_1A_004759,1.0,1.0,1.0,1.0
Et_1A_004761,6.554588851677638,6.357552004618084,6.409390936137702,6.426264754702098
Et_1A_004764,2.807354922057604,3.0,4.754887502163468,3.9068905956085187
Et_1A_004765,5.906890595608519,6.339850002884624,5.727920454563199,5.78135971352466
Et_1A_004767,3.4594316186372973,3.169925001442312,4.247927513443585,2.321928094887362
Et_1A_004768,2.807354922057604,2.807354922057604,2.807354922057604,3.0
Et_1A_004771,1.0,1.0,1.0,1.0
Et_1A_004774,4.0,3.9068905956085187,3.9068905956085187,4.087462841250339
Et_1A_004776,2.0,3.169925001442312,2.0,2.0
Et_1A_004777,0.0,0.0,0.0,0.0
Et_1A_004777,0.0,0.0,0.0,0.0
Et_1A_004778,1.584962500721156,1.0,1.584962500721156,1.0
Et_1A_004779,0.0,1.584962500721156,0.0,1.584962500721156
Et_1A_004784,2.807354922057604,3.0,2.584962500721156,3.169925001442312
Et_1A_004787,5.882643049361842,6.022367813028454,5.357552004618084,5.523561956057013
Et_1A_004788,7.714245517666122,7.924812503605781,7.515699838284043,7.546894459887636
Et_1A_004789,6.247927513443585,6.6865005271832185,5.930737337562887,6.584962500721156
Et_1A_004790,0.0,0.0,0.0,0.0
Et_1A_004791,0.0,1.0,0.0,1.0
Et_1A_004792,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_004794,3.169925001442312,3.0,2.584962500721156,3.169925001442312
Et_1A_004795,2.321928094887362,3.321928094887362,3.169925001442312,3.700439718141092
Et_1A_004796,2.0,1.584962500721156,1.584962500721156,2.321928094887362
Et_1A_004798,1.584962500721156,1.584962500721156,2.0,2.321928094887362
Et_1A_004800,5.807354922057604,5.930737337562887,6.894817763307944,8.005624549193879
Et_1A_004807,0.0,0.0,1.0,0.0
Et_1A_004810,5.807354922057604,5.78135971352466,5.614709844115208,5.523561956057013
Et_1A_004813,5.554588851677638,5.643856189774724,5.044394119358453,5.614709844115208
Et_1A_004817,5.882643049361842,6.189824558880018,5.700439718141092,5.554588851677638
Et_1A_004820,2.807354922057604,3.700439718141092,1.584962500721156,4.087462841250339
Et_1A_004821,0.0,0.0,0.0,0.0
Et_1A_004824,4.0,4.169925001442312,4.0,5.459431618637297
Et_1A_004827,3.584962500721156,4.643856189774724,4.087462841250339,3.9068905956085187
Et_1A_004829,2.807354922057604,2.584962500721156,3.4594316186372973,3.321928094887362
Et_1A_004830,4.392317422778761,4.459431618637297,4.321928094887363,3.4594316186372973
Et_1A_004833,3.321928094887362,3.584962500721156,3.700439718141092,3.700439718141092
Et_1A_004834,3.169925001442312,2.807354922057604,2.807354922057604,3.321928094887362
Et_1A_004835,1.0,1.0,1.584962500721156,1.584962500721156
Et_1A_004836,4.0,3.700439718141092,3.807354922057604,3.321928094887362
Et_1A_004837,3.584962500721156,3.9068905956085187,3.169925001442312,4.247927513443585
Et_1A_004838,5.0,5.044394119358453,4.954196310386875,4.754887502163468
Et_1A_004839,1.584962500721156,1.0,1.0,1.584962500721156
Et_1A_004840,1.584962500721156,2.0,1.584962500721156,1.0
Et_1A_004841,4.392317422778761,4.584962500721156,4.247927513443585,4.584962500721156
Et_1A_004843,1.584962500721156,2.584962500721156,2.321928094887362,2.0
Et_1A_004846,2.0,2.0,3.321928094887362,3.169925001442312
Et_1A_004847,2.807354922057604,3.0,2.321928094887362,2.807354922057604
Et_1A_004852,1.0,1.584962500721156,1.0,1.584962500721156
Et_1A_004853,8.842350343413807,9.041659151637214,9.068778277985412,9.951284714966972
Et_1A_004854,1.584962500721156,1.584962500721156,2.807354922057604,2.321928094887362
Et_1A_004855,5.584962500721156,5.584962500721156,5.832890014164741,4.807354922057604
Et_1A_004856,3.584962500721156,2.807354922057604,2.584962500721156,3.4594316186372973
Et_1A_004862,2.584962500721156,2.0,2.0,2.0
Et_1A_004866,1.0,1.584962500721156,1.0,1.0
Et_1A_004867,6.108524456778169,6.108524456778169,5.643856189774724,5.044394119358453
Et_1A_004871,2.807354922057604,3.321928094887362,3.169925001442312,3.0
Et_1A_004877,1.0,1.0,1.0,1.0
Et_1A_004879,0.0,1.0,0.0,1.0
Et_1A_004880,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_004881,2.584962500721156,1.584962500721156,1.584962500721156,2.807354922057604
Et_1A_004881,2.584962500721156,1.584962500721156,1.584962500721156,2.807354922057604
Et_1A_004885,6.9886846867721655,6.918863237274595,6.247927513443585,6.409390936137702
Et_1A_004887,1.0,1.0,1.0,1.0
Et_1A_004890,1.0,1.0,1.0,1.0
Et_1A_004892,1.584962500721156,1.0,0.0,2.584962500721156
Et_1A_004893,2.584962500721156,2.807354922057604,2.321928094887362,3.169925001442312
Et_1A_004903,1.584962500721156,1.584962500721156,1.0,2.0
Et_1A_004904,5.285402218862249,5.459431618637297,4.906890595608519,5.247927513443585
Et_1A_004906,4.087462841250339,3.807354922057604,4.643856189774724,3.169925001442312
Et_1A_004907,5.285402218862249,5.426264754702098,4.857980995127572,5.357552004618084
Et_1A_004909,1.0,1.584962500721156,2.0,1.0
Et_1A_004911,3.4594316186372973,3.584962500721156,3.0,3.321928094887362
Et_1A_004913,5.523561956057013,5.672425341971495,5.584962500721156,5.727920454563199
Et_1A_004914,4.0,3.700439718141092,4.643856189774724,5.672425341971495
Et_1A_004917,2.584962500721156,2.321928094887362,1.584962500721156,2.0
Et_1A_004923,1.0,1.584962500721156,1.0,1.584962500721156
Et_1A_004926,3.807354922057604,3.700439718141092,4.754887502163468,5.672425341971495
Et_1A_004928,6.584962500721156,6.3750394313469245,6.20945336562895,6.339850002884624
Et_1A_004935,3.4594316186372973,3.584962500721156,2.807354922057604,3.700439718141092
Et_1A_004945,2.0,2.321928094887362,2.584962500721156,2.807354922057604
Et_1A_004950,6.339850002884624,5.954196310386875,5.700439718141092,5.78135971352466
Et_1A_004951,3.4594316186372973,3.9068905956085187,2.584962500721156,2.584962500721156
Et_1A_004954,3.0,3.4594316186372973,3.0,1.0
Et_1A_004960,2.0,1.0,2.321928094887362,2.0
Et_1A_004962,2.321928094887362,3.4594316186372973,2.0,3.169925001442312
Et_1A_004965,1.0,1.0,0.0,0.0
Et_1A_004980,10.559377090526683,10.627533884472792,10.443979542601253,10.164906926675688
Et_1A_004984,5.0,5.129283016944966,4.0,5.247927513443585
Et_1A_004985,5.977279923499917,6.149747119504682,5.78135971352466,5.882643049361842
Et_1A_004987,4.321928094887363,4.807354922057604,5.087462841250339,4.169925001442312
Et_1A_004992,2.321928094887362,2.584962500721156,2.0,2.0
Et_1A_005021,2.321928094887362,3.0,2.584962500721156,3.700439718141092
Et_1A_005029,2.321928094887362,2.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005034,4.087462841250339,4.754887502163468,4.459431618637297,4.754887502163468
Et_1A_005038,6.247927513443585,6.321928094887363,6.6865005271832185,5.754887502163468
Et_1A_005039,2.321928094887362,2.321928094887362,2.0,2.0
Et_1A_005040,0.0,0.0,1.0,1.0
Et_1A_005050,3.584962500721156,3.584962500721156,3.169925001442312,3.321928094887362
Et_1A_005051,0.0,0.0,0.0,0.0
Et_1A_005058,6.930737337562887,7.011227255423254,7.312882955284356,6.6293566200796095
Et_1A_005072,4.906890595608519,5.129283016944966,5.247927513443585,5.20945336562895
Et_1A_005073,1.0,1.0,0.0,1.0
Et_1A_005077,2.0,2.0,2.0,2.0
Et_1A_005083,5.169925001442312,5.321928094887363,6.857980995127572,6.266786540694901
Et_1A_005085,5.523561956057013,5.882643049361842,6.169925001442312,5.754887502163468
Et_1A_005085,5.523561956057013,5.882643049361842,6.169925001442312,5.754887502163468
Et_1A_005086,4.0,4.169925001442312,3.169925001442312,4.392317422778761
Et_1A_005090,4.857980995127572,4.584962500721156,4.0,4.0
Et_1A_005094,1.584962500721156,1.584962500721156,2.321928094887362,2.0
Et_1A_005097,6.066089190457772,6.285402218862249,7.554588851677638,7.876516946564999
Et_1A_005098,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_1A_005101,4.0,4.247927513443585,4.906890595608519,4.247927513443585
Et_1A_005103,1.0,1.0,1.0,1.0
Et_1A_005105,3.169925001442312,3.4594316186372973,3.4594316186372973,2.807354922057604
Et_1A_005108,2.0,2.321928094887362,1.584962500721156,2.807354922057604
Et_1A_005110,1.0,1.584962500721156,0.0,2.0
Et_1A_005111,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005114,1.0,1.0,1.0,0.0
Et_1A_005115,2.0,2.807354922057604,3.9068905956085187,3.807354922057604
Et_1A_005121,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005126,3.9068905956085187,4.247927513443585,3.700439718141092,3.584962500721156
Et_1A_005129,1.584962500721156,2.321928094887362,1.584962500721156,1.584962500721156
Et_1A_005134,1.584962500721156,1.584962500721156,2.321928094887362,1.584962500721156
Et_1A_005135,3.4594316186372973,2.807354922057604,3.4594316186372973,3.169925001442312
Et_1A_005137,3.584962500721156,3.700439718141092,4.0,3.807354922057604
Et_1A_005141,2.321928094887362,1.584962500721156,2.807354922057604,2.321928094887362
Et_1A_005142,3.4594316186372973,3.4594316186372973,4.0,3.584962500721156
Et_1A_005149,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005154,5.087462841250339,3.0,6.044394119358453,2.321928094887362
Et_1A_005155,0.0,1.0,0.0,2.321928094887362
Et_1A_005157,4.247927513443585,4.807354922057604,4.807354922057604,4.459431618637297
Et_1A_005161,3.0,1.0,1.584962500721156,1.0
Et_1A_005164,0.0,0.0,0.0,0.0
Et_1A_005172,6.266786540694901,6.066089190457772,5.807354922057604,6.266786540694901
Et_1A_005173,1.0,1.0,1.584962500721156,2.321928094887362
Et_1A_005176,0.0,1.0,1.584962500721156,1.0
Et_1A_005181,0.0,0.0,0.0,0.0
Et_1A_005202,3.0,3.584962500721156,3.584962500721156,3.4594316186372973
Et_1A_005204,5.807354922057604,5.169925001442312,5.523561956057013,5.459431618637297
Et_1A_005210,3.321928094887362,3.0,2.584962500721156,4.0
Et_1A_005211,3.807354922057604,3.4594316186372973,3.4594316186372973,4.0
Et_1A_005214,4.392317422778761,4.459431618637297,4.169925001442312,5.672425341971495
Et_1A_005220,1.0,1.0,1.0,1.584962500721156
Et_1A_005221,6.807354922057604,6.965784284662087,6.22881869049588,6.94251450533924
Et_1A_005222,1.0,1.584962500721156,2.321928094887362,2.321928094887362
Et_1A_005223,3.584962500721156,3.9068905956085187,4.459431618637297,4.523561956057013
Et_1A_005226,3.321928094887362,3.321928094887362,5.285402218862249,4.700439718141092
Et_1A_005227,2.0,2.0,1.584962500721156,2.321928094887362
Et_1A_005231,4.247927513443585,4.906890595608519,3.9068905956085187,4.169925001442312
Et_1A_005234,1.0,1.584962500721156,1.584962500721156,0.0
Et_1A_005238,4.0,4.321928094887363,2.0,4.459431618637297
Et_1A_005239,6.845490050944375,6.768184324776926,6.918863237274595,7.409390936137702
Et_1A_005239,6.845490050944375,6.768184324776926,6.918863237274595,7.409390936137702
Et_1A_005240,1.584962500721156,2.0,1.584962500721156,2.0
Et_1A_005244,6.247927513443585,6.741466986401147,6.6293566200796095,6.523561956057013
Et_1A_005248,1.0,2.0,1.584962500721156,2.0
Et_1A_005249,2.321928094887362,2.0,1.0,3.0
Et_1A_005250,3.807354922057604,3.9068905956085187,4.087462841250339,3.700439718141092
Et_1A_005253,6.523561956057013,6.426264754702098,6.339850002884624,6.672425341971495
Et_1A_005256,2.807354922057604,3.0,2.321928094887362,2.321928094887362
Et_1A_005257,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005259,2.807354922057604,3.321928094887362,4.643856189774724,3.807354922057604
Et_1A_005261,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_1A_005264,6.599912842187128,6.870364719583405,8.977279923499916,8.487840033823051
Et_1A_005266,4.700439718141092,5.20945336562895,5.169925001442312,5.807354922057604
Et_1A_005270,2.321928094887362,2.321928094887362,1.584962500721156,2.0
Et_1A_005272,0.0,0.0,1.0,1.0
Et_1A_005273,3.169925001442312,3.4594316186372973,2.0,2.321928094887362
Et_1A_005275,2.0,3.0,2.584962500721156,3.321928094887362
Et_1A_005276,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005283,1.0,1.0,2.807354922057604,1.584962500721156
Et_1A_005285,1.0,1.584962500721156,2.584962500721156,2.0
Et_1A_005286,2.321928094887362,1.584962500721156,1.584962500721156,1.0
Et_1A_005287,4.754887502163468,4.807354922057604,4.643856189774724,4.807354922057604
Et_1A_005289,1.584962500721156,2.321928094887362,2.0,1.0
Et_1A_005290,2.584962500721156,2.321928094887362,2.0,2.807354922057604
Et_1A_005298,2.807354922057604,2.584962500721156,2.584962500721156,2.807354922057604
Et_1A_005299,4.087462841250339,4.0,4.321928094887363,4.392317422778761
Et_1A_005300,1.0,1.0,1.0,1.0
Et_1A_005303,5.672425341971495,6.266786540694901,6.3750394313469245,5.672425341971495
Et_1A_005305,7.312882955284356,7.285402218862249,7.011227255423254,6.870364719583405
Et_1A_005311,1.0,1.0,1.0,1.0
Et_1A_005312,7.614709844115208,7.800899899920305,7.882643049361842,8.31741261376487
Et_1A_005318,1.0,1.0,0.0,1.584962500721156
Et_1A_005319,2.584962500721156,2.807354922057604,4.0,3.321928094887362
Et_1A_005320,6.845490050944375,6.857980995127572,7.219168520462161,6.357552004618084
Et_1A_005322,4.954196310386875,5.0,4.807354922057604,5.0
Et_1A_005326,2.0,1.584962500721156,2.321928094887362,2.0
Et_1A_005332,1.0,1.0,1.0,1.0
Et_1A_005334,2.0,2.321928094887362,1.0,1.0
Et_1A_005337,3.321928094887362,2.321928094887362,2.584962500721156,2.0
Et_1A_005339,3.169925001442312,4.169925001442312,3.584962500721156,3.4594316186372973
Et_1A_005359,4.857980995127572,5.129283016944966,4.459431618637297,5.392317422778761
Et_1A_005359,4.857980995127572,5.129283016944966,4.459431618637297,5.392317422778761
Et_1A_005360,5.614709844115208,5.754887502163468,6.303780748177103,4.700439718141092
Et_1A_005361,2.807354922057604,3.0,2.584962500721156,3.0
Et_1A_005362,4.954196310386875,4.700439718141092,4.584962500721156,4.700439718141092
Et_1A_005363,6.6865005271832185,6.741466986401147,6.321928094887363,7.022367813028454
Et_1A_005364,1.0,1.584962500721156,1.0,1.0
Et_1A_005365,3.0,3.0,2.584962500721156,3.0
Et_1A_005366,3.584962500721156,3.584962500721156,3.700439718141092,3.807354922057604
Et_1A_005367,3.584962500721156,3.321928094887362,3.584962500721156,3.321928094887362
Et_1A_005368,3.169925001442312,3.4594316186372973,2.584962500721156,3.700439718141092
Et_1A_005369,0.0,0.0,0.0,1.0
Et_1A_005370,1.0,1.584962500721156,1.584962500721156,1.0
Et_1A_005371,2.584962500721156,2.807354922057604,2.584962500721156,2.807354922057604
Et_1A_005372,3.321928094887362,3.321928094887362,3.169925001442312,3.4594316186372973
Et_1A_005373,4.857980995127572,4.807354922057604,4.643856189774724,4.807354922057604
Et_1A_005375,1.0,1.0,1.0,1.0
Et_1A_005376,4.584962500721156,4.392317422778761,4.169925001442312,4.643856189774724
Et_1A_005377,3.807354922057604,4.321928094887363,3.700439718141092,4.0
Et_1A_005378,6.129283016944966,6.0,6.189824558880018,5.906890595608519
Et_1A_005379,1.0,1.0,0.0,1.0
Et_1A_005380,4.247927513443585,4.247927513443585,3.700439718141092,4.169925001442312
Et_1A_005381,0.0,0.0,0.0,0.0
Et_1A_005383,2.584962500721156,2.321928094887362,1.584962500721156,2.584962500721156
Et_1A_005384,2.584962500721156,2.321928094887362,2.321928094887362,2.584962500721156
Et_1A_005385,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005387,0.0,0.0,0.0,0.0
Et_1A_005389,4.087462841250339,3.807354922057604,4.0,3.321928094887362
Et_1A_005390,2.321928094887362,2.0,2.321928094887362,1.0
Et_1A_005391,1.0,1.0,0.0,1.0
Et_1A_005393,2.807354922057604,2.584962500721156,2.321928094887362,2.321928094887362
Et_1A_005395,1.584962500721156,1.0,1.0,1.584962500721156
Et_1A_005396,4.392317422778761,4.321928094887363,4.0,4.700439718141092
Et_1A_005397,6.189824558880018,6.087462841250339,5.832890014164741,6.426264754702098
Et_1A_005398,4.523561956057013,4.247927513443585,4.169925001442312,4.584962500721156
Et_1A_005399,1.0,1.0,1.584962500721156,1.0
Et_1A_005400,1.0,1.0,1.0,1.584962500721156
Et_1A_005401,1.584962500721156,2.321928094887362,2.321928094887362,4.169925001442312
Et_1A_005402,2.584962500721156,2.321928094887362,2.0,2.584962500721156
Et_1A_005403,3.584962500721156,4.087462841250339,2.321928094887362,4.087462841250339
Et_1A_005404,3.0,2.584962500721156,2.584962500721156,3.169925001442312
Et_1A_005406,3.4594316186372973,3.321928094887362,3.321928094887362,3.4594316186372973
Et_1A_005407,0.0,0.0,0.0,0.0
Et_1A_005408,3.700439718141092,3.700439718141092,3.321928094887362,3.700439718141092
Et_1A_005409,1.0,1.0,1.0,1.0
Et_1A_005410,3.4594316186372973,3.321928094887362,2.807354922057604,3.321928094887362
Et_1A_005411,5.643856189774724,5.614709844115208,4.954196310386875,5.459431618637297
Et_1A_005414,3.321928094887362,3.4594316186372973,3.321928094887362,2.584962500721156
Et_1A_005415,6.129283016944966,5.857980995127572,5.700439718141092,5.882643049361842
Et_1A_005416,2.584962500721156,2.584962500721156,2.321928094887362,2.0
Et_1A_005422,2.0,3.0,0.0,3.584962500721156
Et_1A_005423,1.584962500721156,1.0,1.584962500721156,1.0
Et_1A_005425,3.0,3.0,2.584962500721156,3.321928094887362
Et_1A_005426,3.4594316186372973,3.169925001442312,3.0,3.169925001442312
Et_1A_005428,5.087462841250339,4.906890595608519,4.807354922057604,5.087462841250339
Et_1A_005429,3.700439718141092,3.4594316186372973,4.857980995127572,3.584962500721156
Et_1A_005430,3.807354922057604,3.4594316186372973,4.857980995127572,3.4594316186372973
Et_1A_005431,2.584962500721156,2.584962500721156,2.321928094887362,3.0
Et_1A_005432,2.807354922057604,3.0,2.321928094887362,2.584962500721156
Et_1A_005433,3.0,2.584962500721156,2.584962500721156,2.807354922057604
Et_1A_005434,4.169925001442312,3.700439718141092,3.807354922057604,4.0
Et_1A_005435,4.754887502163468,4.906890595608519,5.044394119358453,5.321928094887363
Et_1A_005437,1.0,1.0,1.0,1.0
Et_1A_005438,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005439,4.954196310386875,5.523561956057013,4.169925001442312,3.9068905956085187
Et_1A_005440,4.169925001442312,4.321928094887363,4.321928094887363,4.392317422778761
Et_1A_005442,2.321928094887362,2.321928094887362,2.321928094887362,2.321928094887362
Et_1A_005443,6.820178962415188,6.442943495848728,7.2761244052742375,6.044394119358453
Et_1A_005445,1.584962500721156,1.0,1.0,1.584962500721156
Et_1A_005447,4.954196310386875,4.857980995127572,4.643856189774724,4.321928094887363
Et_1A_005448,3.584962500721156,3.321928094887362,2.321928094887362,2.584962500721156
Et_1A_005449,2.807354922057604,2.321928094887362,2.584962500721156,3.0
Et_1A_005450,4.700439718141092,4.247927513443585,4.392317422778761,5.0
Et_1A_005451,4.807354922057604,4.392317422778761,3.807354922057604,4.247927513443585
Et_1A_005452,7.7615512324444795,7.826548487290915,7.924812503605781,6.459431618637297
Et_1A_005453,2.0,1.584962500721156,1.0,1.0
Et_1A_005455,3.4594316186372973,4.169925001442312,3.0,4.392317422778761
Et_1A_005456,0.0,0.0,0.0,0.0
Et_1A_005458,2.0,2.0,2.0,2.321928094887362
Et_1A_005459,5.491853096329675,5.247927513443585,5.392317422778761,4.906890595608519
Et_1A_005460,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_1A_005461,5.727920454563199,5.882643049361842,5.129283016944966,5.643856189774724
Et_1A_005463,1.0,1.0,0.0,1.584962500721156
Et_1A_005464,3.700439718141092,3.700439718141092,3.169925001442312,3.584962500721156
Et_1A_005465,2.321928094887362,2.321928094887362,2.0,3.0
Et_1A_005466,3.0,2.807354922057604,2.321928094887362,3.0
Et_1A_005467,7.451211111832329,7.189824558880018,7.491853096329675,6.954196310386875
Et_1A_005468,4.643856189774724,4.906890595608519,4.0,4.392317422778761
Et_1A_005469,4.807354922057604,4.906890595608519,3.807354922057604,4.392317422778761
Et_1A_005470,5.321928094887363,5.357552004618084,5.044394119358453,5.614709844115208
Et_1A_005471,4.857980995127572,4.807354922057604,5.584962500721156,4.700439718141092
Et_1A_005476,0.0,0.0,0.0,0.0
Et_1A_005476,0.0,0.0,0.0,0.0
Et_1A_005477,2.321928094887362,2.0,3.0,2.0
Et_1A_005478,3.321928094887362,3.169925001442312,3.0,3.321928094887362
Et_1A_005479,3.807354922057604,3.9068905956085187,3.9068905956085187,4.321928094887363
Et_1A_005481,0.0,1.0,1.584962500721156,1.0
Et_1A_005483,4.459431618637297,4.169925001442312,3.9068905956085187,4.0
Et_1A_005484,2.0,2.584962500721156,2.321928094887362,2.321928094887362
Et_1A_005488,2.0,1.584962500721156,2.321928094887362,1.584962500721156
Et_1A_005489,2.0,2.321928094887362,2.0,2.0
Et_1A_005491,0.0,1.0,0.0,0.0
Et_1A_005492,2.321928094887362,1.584962500721156,2.0,2.0
Et_1A_005495,3.4594316186372973,3.169925001442312,3.169925001442312,3.4594316186372973
Et_1A_005496,4.857980995127572,4.807354922057604,4.523561956057013,5.285402218862249
Et_1A_005498,0.0,0.0,0.0,0.0
Et_1A_005499,1.0,1.0,2.584962500721156,1.584962500721156
Et_1A_005500,3.4594316186372973,4.0,3.169925001442312,3.700439718141092
Et_1A_005501,5.523561956057013,5.0,5.491853096329675,5.357552004618084
Et_1A_005502,5.754887502163468,5.700439718141092,5.321928094887363,5.954196310386875
Et_1A_005504,6.569855608330948,6.539158811108031,6.539158811108031,6.672425341971495
Et_1A_005505,5.285402218862249,5.247927513443585,5.087462841250339,5.426264754702098
Et_1A_005506,5.459431618637297,5.321928094887363,5.0,5.0
Et_1A_005507,2.807354922057604,2.584962500721156,2.321928094887362,2.807354922057604
Et_1A_005508,2.0,2.0,1.584962500721156,1.584962500721156
Et_1A_005509,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005510,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005512,3.9068905956085187,3.4594316186372973,5.426264754702098,4.169925001442312
Et_1A_005514,3.584962500721156,3.700439718141092,3.0,3.321928094887362
Et_1A_005515,3.321928094887362,3.169925001442312,3.169925001442312,3.321928094887362
Et_1A_005516,1.0,1.0,1.0,1.584962500721156
Et_1A_005517,1.0,1.0,1.0,1.584962500721156
Et_1A_005518,3.169925001442312,3.0,3.169925001442312,3.9068905956085187
Et_1A_005519,6.22881869049588,5.832890014164741,6.108524456778169,5.643856189774724
Et_1A_005520,5.044394119358453,4.700439718141092,4.857980995127572,5.044394119358453
Et_1A_005523,5.459431618637297,5.285402218862249,5.392317422778761,5.426264754702098
