,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
8228,Et_1A_009130,68,56,33,74
8229,Et_1A_007021,1794,1749,1511,2198
8230,Et_1A_005162,1,0,0,0
8231,Et_1A_004677,0,0,1,1
8232,Et_1A_007022,1856,2390,1185,2687
8233,Et_1A_004676,0,0,0,0
8234,Et_1A_005163,2,2,0,1
8235,Et_1A_007023,5,11,11,22
8236,Et_1A_005161,25,4,6,4
8237,Et_1A_007027,375,492,585,419
8238,Et_1A_007026,0,0,2,0
8239,Et_1A_007028,0,0,0,0
8240,Et_1A_005164,9,14,6,10
8241,Et_1A_007032,258,202,132,105
8242,Et_1A_005165,0,0,0,0
8243,Et_1A_007029,51,60,44,51
8244,Et_1A_007033,10,12,4,9
8245,Et_1A_009131,15,5,8,18
8246,Et_1A_007030,0,0,0,0
8247,Et_1A_004679,0,1,0,0
8248,Et_1A_007034,0,0,0,0
8249,Et_1A_004678,1,0,1,2
8250,Et_1A_009133,435,385,296,345
8251,Et_1A_007035,520,481,402,574
8252,Et_1A_007036,30,32,22,40
8253,Et_1A_007031,15,12,16,29
8254,Et_1A_007037,61,61,47,111
8255,Et_1A_009132,58,63,68,79
8256,Et_1A_007038,264,281,246,340
8257,Et_1A_007043,1,0,1,1
8258,Et_1A_007044,4,3,8,2
8259,Et_1A_007042,6,3,4,5
8260,Et_1A_007041,8,6,4,5
8261,Et_1A_007045,16,14,17,10
8262,Et_1A_007046,359,312,214,281
8263,Et_1A_007047,363,384,824,631
8264,Et_1A_005167,0,0,0,0
8265,Et_1A_007039,20,20,26,11
8266,Et_1A_004680,0,1,0,0
8267,Et_1A_007040,2,3,0,0
8268,Et_1A_005166,0,3,6,4
8269,Et_1A_007048,141,141,139,170
8270,Et_1A_007049,866,751,688,952
8271,Et_1A_007050,1,5,3,1
8272,Et_1A_009134,637,535,495,770
8273,Et_1A_004682,4,2,2,5
8274,Et_1A_007052,517,460,551,494
8275,Et_1A_009135,1521,1523,1044,1741
8276,Et_1A_007051,0,0,0,1
8277,Et_1A_007053,0,0,0,0
8278,Et_1A_004683,0,0,0,0
8279,Et_1A_009136,11,7,6,38
8280,Et_1A_004681,94,122,73,113
8281,Et_1A_007054,34,28,23,18
8282,Et_1A_007055,93,75,68,95
8283,Et_1A_007056,124,109,171,176
8284,Et_1A_007057,408,370,380,465
8285,Et_1A_004684,71,75,76,86
8286,Et_1A_007058,1,0,0,1
8287,Et_1A_007059,4,5,5,4
8288,Et_1A_007060,1,1,0,0
8289,Et_1A_007061,78,56,32,24
8290,Et_1A_007068,33,53,58,36
8291,Et_1A_007062,186,170,106,167
8292,Et_1A_007063,185,195,95,147
8293,Et_1A_007064,1,1,0,1
8294,Et_1A_007069,2,4,0,1
8295,Et_1A_007065,2,1,2,1
8296,Et_1A_007066,1903,1892,1724,2178
8297,Et_1A_004686,1,1,0,2
8298,Et_1A_004687,3,2,1,2
8299,Et_1A_007070,414,378,320,444
8300,Et_1A_007067,232,181,142,191
8301,Et_1A_007071,231,191,182,238
8302,Et_1A_004685,50,43,29,70
8303,Et_1A_007074,6,40,13,32
8304,Et_1A_007072,203,193,115,169
8305,Et_1A_007075,832,606,928,535
8306,Et_1A_007076,904,1370,1585,2622
8307,Et_1A_009137,99,165,67,180
8308,Et_1A_007073,179,201,181,234
8309,Et_1A_007077,9,30,18,48
8310,Et_1A_009138,0,0,0,0
8311,Et_1A_007078,6,28,7,75
8312,Et_1A_007079,4,13,5,5
8313,Et_1A_005170,0,1,0,1
8314,Et_1A_007080,839,794,805,721
8315,Et_1A_009141,14,10,2,7
8316,Et_1A_007082,101,87,83,105
8317,Et_1A_007085,49,55,82,25
8318,Et_1A_007081,41,43,84,18
8319,Et_1A_004688,5,1,0,3
8320,Et_1A_007086,4,0,1,0
8321,Et_1A_007083,0,0,4,1
8322,Et_1A_005168,0,0,1,0
8323,Et_1A_005171,0,0,0,0
8324,Et_1A_009139,0,0,1,0
8325,Et_1A_009140,55,64,216,110
8326,Et_1A_005172,134,116,100,144
8327,Et_1A_007087,0,0,0,1
8328,Et_1A_007088,50,31,32,64
8329,Et_1A_007084,21,24,7,24
8330,Et_1A_009142,5,3,1,1
8331,Et_1A_007089,0,0,0,0
8332,Et_1A_005169,0,0,0,0
8333,Et_1A_007093,0,0,1,0
8334,Et_1A_007094,1,2,9,2
8335,Et_1A_009143,0,0,0,0
8336,Et_1A_007092,0,0,0,0
8337,Et_1A_007090,0,1,0,1
8338,Et_1A_007091,0,0,0,0
8339,Et_1A_004689,1,0,0,0
8340,Et_1A_004690,0,0,0,0
8341,Et_1A_005175,0,0,0,0
8342,Et_1A_005174,0,0,0,0
8343,Et_1A_005173,8,5,13,21
8344,Et_1A_007096,0,1,0,0
8345,Et_1A_007097,0,0,0,0
8346,Et_1A_007095,1,3,9,1
8347,Et_1A_009144,10,5,3,0
8348,Et_1A_007098,376,337,307,436
8349,Et_1A_007102,25,24,142,104
8350,Et_1A_007103,399,342,844,389
8351,Et_1A_007104,3553,2663,2192,2355
8352,Et_1A_007105,1,0,0,0
8353,Et_1A_007106,2,1,1,1
8354,Et_1A_007099,591,608,430,697
8355,Et_1A_005176,2,3,13,4
8356,Et_1A_007100,19,41,32,41
8357,Et_1A_007101,593,484,525,590
8358,Et_1A_009145,149,120,233,273
8359,Et_1A_007107,87,58,78,96
8360,Et_1A_005177,1,3,0,0
8361,Et_1A_007120,178,138,190,163
8362,Et_1A_007118,155,163,170,148
8363,Et_1A_007119,3698,2905,3304,3042
8364,Et_1A_009153,3,0,1,0
8365,Et_1A_007121,9,17,12,13
8366,Et_1A_007122,6,4,2,4
8367,Et_1A_005180,1,0,0,1
8368,Et_1A_005179,4,2,2,3
8369,Et_1A_004691,15,60,5,15
8370,Et_1A_007123,45,32,26,37
8371,Et_1A_009152,1,1,0,1
8372,Et_1A_007124,1,1,0,0
8373,Et_1A_007125,92,77,95,96
8374,Et_1A_005181,8,3,3,8
8375,Et_1A_007126,1,1,1,2
8376,Et_1A_007127,1,2,0,0
8377,Et_1A_007128,0,0,1,0
8378,Et_1A_004692,63,37,29,38
8379,Et_1A_007129,699,568,492,730
8380,Et_1A_007134,14,16,9,14
8381,Et_1A_009154,0,0,2,0
8382,Et_1A_005183,0,0,0,1
8383,Et_1A_007135,0,0,1,1
8384,Et_1A_007131,12,0,1,1
8385,Et_1A_007132,0,0,0,0
8386,Et_1A_007130,17,23,17,25
8387,Et_1A_007136,1,0,0,0
8388,Et_1A_007137,0,0,1,1
8389,Et_1A_007133,310,297,232,434
8390,Et_1A_009155,0,0,0,0
8391,Et_1A_005182,0,0,0,0
8392,Et_1A_009156,0,0,0,0
8393,Et_1A_005185,0,0,0,0
8394,Et_1A_005184,0,2,0,0
8395,Et_1A_004694,3,0,0,0
8396,Et_1A_005186,3,2,0,0
8397,Et_1A_007138,0,0,0,1
8398,Et_1A_007139,0,0,0,0
8399,Et_1A_007140,0,0,0,0
8400,Et_1A_007141,72,67,80,65
8401,Et_1A_007142,61,66,119,127
8402,Et_1A_005189,4,4,1,2
8403,Et_1A_007143,273,214,213,232
8404,Et_1A_005187,1,0,0,0
8405,Et_1A_009159,199,203,142,187
8406,Et_1A_007144,92,87,79,115
8407,Et_1A_007145,0,1,1,0
8408,Et_1A_009157,0,0,0,0
8409,Et_1A_009158,0,0,0,0
8410,Et_1A_004693,0,0,0,0
8411,Et_1A_005188,0,0,0,0
8412,Et_1A_007146,0,0,0,0
8413,Et_1A_009160,86,71,471,160
8414,Et_1A_007148,137,101,144,70
8415,Et_1A_007147,41,31,21,37
8416,Et_1A_009161,0,1,2,1
8417,Et_1A_009162,6,3,7,6
8418,Et_1A_007150,4,3,4,5
8419,Et_1A_007149,10,9,4,6
8420,Et_1A_007156,255,217,186,260
8421,Et_1A_007151,11,8,10,6
8422,Et_1A_007152,20,18,12,24
8423,Et_1A_007153,20,18,16,11
8424,Et_1A_007157,75,58,66,89
8425,Et_1A_009163,3,2,1,2
8426,Et_1A_007154,0,0,0,2
8427,Et_1A_009164,0,0,0,0
8428,Et_1A_009165,1,1,1,0
8429,Et_1A_007155,0,4,0,5
8430,Et_1A_009166,1,26,6,12
8431,Et_1A_009167,0,0,0,0
8432,Et_1A_007160,0,0,0,0
8433,Et_1A_007159,0,0,0,0
8434,Et_1A_007158,0,0,1,0
8435,Et_1A_007161,0,0,0,0
8436,Et_1A_007168,85,148,123,116
8437,Et_1A_007162,323,313,284,263
8438,Et_1A_005190,1,0,0,1
8439,Et_1A_007163,0,2,0,2
8440,Et_1A_007169,15,13,7,8
8441,Et_1A_009168,177,176,165,185
8442,Et_1A_007164,303,237,578,114
8443,Et_1A_007165,111,90,73,103
8444,Et_1A_007166,181,206,109,187
8445,Et_1A_007170,58,44,52,77
8446,Et_1A_007171,61,89,79,113
8447,Et_1A_004695,36,53,19,38
8448,Et_1A_007167,1,0,0,0
8449,Et_1A_007174,0,0,0,0
8450,Et_1A_005193,0,0,0,0
8451,Et_1A_005191,0,0,0,0
8452,Et_1A_009169,1,0,0,0
8453,Et_1A_009170,0,0,0,0
8454,Et_1A_007175,1,0,0,0
8455,Et_1A_005194,0,0,2,0
8456,Et_1A_007176,637,521,579,547
8457,Et_1A_007177,108,88,113,113
8458,Et_1A_007178,117,126,93,149
8459,Et_1A_007172,22,27,18,34
8460,Et_1A_005192,1,0,2,0
8461,Et_1A_007173,308,263,192,256
8462,Et_1A_007179,93,96,48,95
8463,Et_1A_007181,582,569,473,668
8464,Et_1A_007180,0,1,0,0
8465,Et_1A_009171,0,2,1,2
8466,Et_1A_007182,0,0,0,0
8467,Et_1A_004696,1,1,0,1
8468,Et_1A_004697,405,373,398,321
8469,Et_1A_009172,394,385,381,334
8470,Et_1A_005195,0,0,0,0
8471,Et_1A_007183,36,32,26,30
8472,Et_1A_007187,0,1,0,0
8473,Et_1A_007184,0,0,0,0
8474,Et_1A_007185,41,24,240,73
8475,Et_1A_007186,21,32,34,21
8476,Et_1A_007188,14,74,77,27
8477,Et_1A_009173,0,0,0,0
8478,Et_1A_004698,3,3,2,1
8479,Et_1A_004699,0,0,3,2
8480,Et_1A_007194,0,0,0,1
8481,Et_1A_009174,12,9,10,19
8482,Et_1A_007195,12,19,19,16
8483,Et_1A_009177,0,0,0,0
8484,Et_1A_007196,503,488,430,490
8485,Et_1A_007189,42,51,29,40
8486,Et_1A_007190,26,18,28,31
8487,Et_1A_005197,0,1,0,0
8488,Et_1A_005196,1,0,0,0
8489,Et_1A_009175,0,1,0,0
8490,Et_1A_009176,0,0,0,0
8491,Et_1A_007191,0,0,0,0
8492,Et_1A_007192,1,0,0,0
8493,Et_1A_007193,1,0,0,0
8494,Et_1A_009183,0,0,0,0
8495,Et_1A_007203,0,0,1,0
8496,Et_1A_007204,0,0,0,0
8497,Et_1A_007206,15,9,13,12
8498,Et_1A_007207,5,0,0,1
8499,Et_1A_007205,0,0,0,0
8500,Et_1A_007208,331,360,268,408
8501,Et_1A_007209,0,0,2,1
8502,Et_1A_005198,0,0,0,1
8503,Et_1A_007210,50,54,32,91
8504,Et_1A_007211,90,86,60,149
8505,Et_1A_007212,0,0,0,0
8506,Et_1A_007213,0,0,0,0
8507,Et_1A_009184,0,0,0,0
8508,Et_1A_007217,0,0,0,0
8509,Et_1A_007214,0,0,0,0
8510,Et_1A_007218,0,0,0,0
8511,Et_1A_009185,0,0,0,0
8512,Et_1A_007215,0,1,0,0
8513,Et_1A_004701,159,162,144,167
8514,Et_1A_007216,1071,850,902,1079
8515,Et_1A_007219,155,148,132,125
8516,Et_1A_009186,0,0,0,0
8517,Et_1A_005199,0,0,0,0
8518,Et_1A_004702,0,1,1,0
8519,Et_1A_007220,0,0,0,0
8520,Et_1A_007224,0,0,0,0
8521,Et_1A_007221,0,1,0,0
8522,Et_1A_007222,1,1,0,0
8523,Et_1A_007223,142,131,120,135
8524,Et_1A_007225,0,0,0,0
8525,Et_1A_007226,0,0,0,0
8526,Et_1A_007227,20,15,4,21
8527,Et_1A_009187,19,18,11,18
8528,Et_1A_007228,254,259,251,534
8529,Et_1A_007229,1,1,0,1
8530,Et_1A_007233,169,155,126,159
8531,Et_1A_007230,26,19,18,24
8532,Et_1A_007231,429,442,386,469
8533,Et_1A_007232,992,935,855,1064
8534,Et_1A_009188,10,8,8,13
8535,Et_1A_007234,0,1,1,0
8536,Et_1A_007235,0,0,0,0
8537,Et_1A_007239,11,8,51,17
8538,Et_1A_009189,94,113,81,117
8539,Et_1A_007236,62,75,51,59
8540,Et_1A_007240,1,0,0,0
8541,Et_1A_007237,171,170,111,179
8542,Et_1A_004703,300,309,230,299
8543,Et_1A_005200,0,0,0,1
8544,Et_1A_007241,2,0,0,2
8545,Et_1A_007238,0,0,0,0
8546,Et_1A_007244,71,59,46,65
8547,Et_1A_004704,57,42,27,43
8548,Et_1A_007245,0,0,0,0
8549,Et_1A_007242,1,2,1,1
8550,Et_1A_007243,6047,4310,5501,3038
8551,Et_1A_007246,0,0,0,0
8552,Et_1A_007247,1,1,0,0
8553,Et_1A_004705,0,1,0,1
8554,Et_1A_007252,378,436,281,446
8555,Et_1A_007248,10,12,16,6
8556,Et_1A_007253,1,0,0,2
8557,Et_1A_007249,12,11,10,12
8558,Et_1A_007250,0,1,0,0
8559,Et_1A_004706,459,612,321,510
8560,Et_1A_005201,0,0,0,0
8561,Et_1A_009190,1,7,1,0
8562,Et_1A_009191,0,6,0,0
8563,Et_1A_004707,7,13,5,5
8564,Et_1A_004708,0,0,0,0
8565,Et_1A_009192,0,1,1,0
8566,Et_1A_007254,61,32,33,85
8567,Et_1A_007251,25,13,13,23
8568,Et_1A_005202,44,73,74,75
8569,Et_1A_007257,89,108,45,137
8570,Et_1A_007258,798,581,714,545
8571,Et_1A_007255,115,222,209,133
8572,Et_1A_007259,163,242,228,188
8573,Et_1A_007256,0,0,0,0
8574,Et_1A_007260,1,0,3,1
8575,Et_1A_005203,0,0,0,0
8576,Et_1A_009193,0,0,1,2
8577,Et_1A_005204,33,21,28,28
8578,Et_1A_007263,0,0,0,0
8579,Et_1A_007264,0,0,0,0
8580,Et_1A_005205,0,0,0,0
8581,Et_1A_007265,0,0,0,0
8582,Et_1A_007261,181,172,109,211
8583,Et_1A_007262,2,5,2,9
8584,Et_1A_007269,8,28,10,39
8585,Et_1A_009194,0,0,1,0
8586,Et_1A_005206,0,0,0,0
8587,Et_1A_007266,1,0,1,3
8588,Et_1A_007270,39,29,29,47
8589,Et_1A_007267,454,388,642,252
8590,Et_1A_007268,610,533,482,411
8591,Et_1A_004710,0,3,2,1
8592,Et_1A_005208,0,0,0,1
8593,Et_1A_005207,1,0,0,1
8594,Et_1A_009195,0,0,0,0
8595,Et_1A_004709,0,0,0,0
8596,Et_1A_007285,1,0,0,1
8597,Et_1A_007288,2,1,0,0
8598,Et_1A_007287,151,218,126,373
8599,Et_1A_007286,0,0,0,0
8600,Et_1A_009202,0,0,0,0
8601,Et_1A_007282,58,60,36,75
8602,Et_1A_007289,425,374,520,337
8603,Et_1A_007290,506,432,579,442
8604,Et_1A_007291,136,139,175,137
8605,Et_1A_007292,190,181,160,141
8606,Et_1A_007293,1,1,1,1
8607,Et_1A_004712,0,0,0,0
8608,Et_1A_007283,1,1,0,0
8609,Et_1A_007294,12,14,0,15
8610,Et_1A_007284,366,276,315,354
8611,Et_1A_004713,17,20,5,42
8612,Et_1A_007297,1224,1229,869,1696
8613,Et_1A_007298,71,65,38,79
8614,Et_1A_005211,57,41,42,69
8615,Et_1A_007295,42,69,69,76
8616,Et_1A_007299,715,608,784,616
8617,Et_1A_007296,5,3,2,4
8618,Et_1A_007300,0,0,1,0
8619,Et_1A_005212,0,0,0,0
8620,Et_1A_005213,0,3,2,5
8621,Et_1A_007301,2,2,0,1
8622,Et_1A_007302,2,0,2,5
8623,Et_1A_007303,1,0,0,1
8624,Et_1A_007306,0,0,0,0
8625,Et_1A_007307,0,0,0,1
8626,Et_1A_007304,2,0,2,7
8627,Et_1A_007305,22,16,8,13
8628,Et_1A_007308,29,33,41,36
8629,Et_1A_007309,143,126,65,124
8630,Et_1A_007310,27,31,32,44
8631,Et_1A_007315,1,2,0,0
8632,Et_1A_007316,2,1,1,1
8633,Et_1A_007317,0,0,0,0
8634,Et_1A_007318,351,309,234,401
8635,Et_1A_005214,90,98,81,243
8636,Et_1A_007319,36,77,40,75
8637,Et_1A_007312,12,27,19,41
8638,Et_1A_007311,0,0,0,0
8639,Et_1A_007320,0,0,0,0
8640,Et_1A_009203,0,1,1,1
8641,Et_1A_007321,0,1,2,0
8642,Et_1A_007313,0,0,0,0
8643,Et_1A_007322,1,3,1,0
8644,Et_1A_007314,0,1,1,0
8645,Et_1A_009205,3,0,2,0
8646,Et_1A_007327,0,0,0,0
8647,Et_1A_007323,892,823,606,672
8648,Et_1A_007324,0,0,0,0
8649,Et_1A_007325,157,188,136,231
8650,Et_1A_007326,16,19,7,21
8651,Et_1A_007328,1259,991,1240,869
8652,Et_1A_007329,0,0,0,0
8653,Et_1A_009204,0,0,0,0
8654,Et_1A_007330,24,57,27,16
8655,Et_1A_009206,0,0,0,0
8656,Et_1A_007333,184,172,434,244
8657,Et_1A_007334,2,3,3,2
8658,Et_1A_007331,0,5,0,0
8659,Et_1A_009207,18,24,16,21
8660,Et_1A_007335,72,92,41,91
8661,Et_1A_004715,1,4,1,1
8662,Et_1A_007336,102,68,59,93
8663,Et_1A_009208,2,8,3,8
8664,Et_1A_007332,1,1,1,0
8665,Et_1A_007337,0,0,0,0
8666,Et_1A_007338,0,0,0,0
8667,Et_1A_005216,0,0,1,3
8668,Et_1A_004714,0,0,0,0
8669,Et_1A_005215,0,0,0,0
8670,Et_1A_009209,0,0,0,0
8671,Et_1A_005217,0,2,0,0
8672,Et_1A_007339,277,202,222,169
8673,Et_1A_005219,0,0,0,1
8674,Et_1A_005218,0,0,3,0
8675,Et_1A_007344,60,71,52,78
8676,Et_1A_007345,238,272,190,306
8677,Et_1A_007340,2,3,3,0
8678,Et_1A_007341,10,13,8,14
8679,Et_1A_007342,144,163,147,188
8680,Et_1A_007343,12,4,10,8
8681,Et_1A_009210,1,13,5,7
8682,Et_1A_004716,34,30,35,34
8683,Et_1A_007346,42,45,19,44
8684,Et_1A_007347,336,327,265,343
8685,Et_1A_009211,69,42,45,53
8686,Et_1A_007348,55,46,51,52
8687,Et_1A_009212,1,2,2,4
8688,Et_1A_007349,142,117,279,118
8689,Et_1A_009213,46,86,53,48
8690,Et_1A_007350,118,90,93,119
8691,Et_1A_007351,24,35,19,38
8692,Et_1A_007352,1,2,0,0
8693,Et_1A_007353,519,631,525,578
8694,Et_1A_007354,364,333,290,385
8695,Et_1A_007355,0,0,0,0
8696,Et_1A_007356,2,8,2,6
8697,Et_1A_007357,3,1,0,5
8698,Et_1A_005220,22,16,18,40
8699,Et_1A_009216,1,3,1,1
8700,Et_1A_007358,36,53,44,35
8701,Et_1A_007359,65,73,60,87
8702,Et_1A_004717,1,1,0,0
8703,Et_1A_007360,87,73,46,79
8704,Et_1A_007361,41,48,29,56
8705,Et_1A_004719,3,0,3,4
8706,Et_1A_009214,1207,1348,648,1103
8707,Et_1A_007362,0,4,0,1
8708,Et_1A_007363,1,0,1,2
8709,Et_1A_004718,0,0,0,0
8710,Et_1A_009215,275,275,182,200
8711,Et_1A_007364,431,347,239,257
8712,Et_1A_007365,3,13,54,8
8713,Et_1A_007371,11,6,34,10
8714,Et_1A_007372,518,549,407,615
8715,Et_1A_004722,5,14,17,23
8716,Et_1A_005222,6,12,26,28
8717,Et_1A_007373,560,486,461,559
8718,Et_1A_004720,16,15,10,22
8719,Et_1A_009217,254,309,208,343
8720,Et_1A_004721,1,0,0,2
8721,Et_1A_007366,12,8,14,11
8722,Et_1A_007367,6,9,5,3
8723,Et_1A_007368,87,69,73,102
8724,Et_1A_007374,58,59,52,64
8725,Et_1A_007369,367,481,331,389
8726,Et_1A_007375,59,75,77,82
8727,Et_1A_007376,1,0,1,0
8728,Et_1A_007377,88,91,92,94
8729,Et_1A_005221,522,581,358,616
8730,Et_1A_007370,5982,5324,5171,5848
8731,Et_1A_007385,199,204,204,197
8732,Et_1A_009223,880,787,957,872
8733,Et_1A_007386,18,21,13,25
8734,Et_1A_007390,1,0,0,1
8735,Et_1A_007391,1,1,4,1
8736,Et_1A_007392,41,60,55,41
8737,Et_1A_009222,2,0,0,5
8738,Et_1A_007393,2,4,17,2
8739,Et_1A_009221,124,138,103,81
8740,Et_1A_007387,0,0,0,0
8741,Et_1A_007388,0,0,0,0
8742,Et_1A_007389,0,0,0,0
8743,Et_1A_005224,0,0,0,0
8744,Et_1A_007395,0,0,1,1
8745,Et_1A_007396,0,0,0,0
8746,Et_1A_007394,0,1,0,2
8747,Et_1A_005225,0,0,0,0
8748,Et_1A_007400,623,530,498,521
8749,Et_1A_009224,0,0,0,0
8750,Et_1A_007397,0,0,1,0
8751,Et_1A_007401,0,0,1,0
8752,Et_1A_005227,42,48,32,66
8753,Et_1A_007402,27,21,19,44
8754,Et_1A_007398,41,44,26,38
8755,Et_1A_005226,82,82,366,256
8756,Et_1A_007399,0,0,1,1
8757,Et_1A_007403,119,130,101,128
8758,Et_1A_007404,553,493,504,677
8759,Et_1A_007413,147,82,132,167
8760,Et_1A_005228,0,0,0,0
8761,Et_1A_007405,54,56,56,71
8762,Et_1A_007414,377,339,468,462
8763,Et_1A_007406,335,294,205,333
8764,Et_1A_007415,216,280,193,303
8765,Et_1A_007407,134,123,89,84
8766,Et_1A_007416,643,550,530,660
8767,Et_1A_007408,6,6,12,4
8768,Et_1A_007409,13,4,3,9
8769,Et_1A_007410,498,466,528,492
8770,Et_1A_007411,6,6,11,18
8771,Et_1A_007412,18,11,22,10
8772,Et_1A_007417,123,140,166,116
8773,Et_1A_007421,17,33,18,13
8774,Et_1A_007418,1389,1307,1143,1602
8775,Et_1A_007419,71,60,63,95
8776,Et_1A_007422,1,1,0,0
8777,Et_1A_005229,0,0,0,0
8778,Et_1A_007420,605,608,551,642
8779,Et_1A_007423,205,187,138,211
8780,Et_1A_009225,3,1,0,2
8781,Et_1A_009226,1,1,0,0
8782,Et_1A_005231,136,224,109,139
8783,Et_1A_007424,169,200,126,110
8784,Et_1A_005230,0,0,0,0
8785,Et_1A_007425,55,76,82,127
8786,Et_1A_009227,0,0,0,1
8787,Et_1A_007426,519,581,259,454
8788,Et_1A_005232,0,0,0,0
8789,Et_1A_007429,3,3,1,5
8790,Et_1A_007427,0,0,1,1
8791,Et_1A_007430,1,2,2,0
8792,Et_1A_005233,1,0,1,1
8793,Et_1A_007431,71,39,41,61
8794,Et_1A_007428,855,1201,705,645
8795,Et_1A_007432,263,351,217,234
8796,Et_1A_007438,1260,1107,1098,2271
8797,Et_1A_007433,621,612,586,1140
8798,Et_1A_007439,38,32,28,38
8799,Et_1A_007434,5598,5679,7392,8346
8800,Et_1A_005234,6,12,14,3
8801,Et_1A_007435,255,247,191,253
8802,Et_1A_007440,23,31,11,21
8803,Et_1A_004725,48,68,39,57
8804,Et_1A_004724,1,0,0,0
8805,Et_1A_007441,14,21,29,35
8806,Et_1A_007436,1,3,11,2
8807,Et_1A_009228,311,306,373,203
8808,Et_1A_007442,16,8,68,6
8809,Et_1A_007437,169,150,120,171
8810,Et_1A_007446,1,2,2,1
8811,Et_1A_009231,16,10,24,4
8812,Et_1A_009232,21,19,11,29
8813,Et_1A_007447,657,492,496,698
8814,Et_1A_007443,362,341,298,438
8815,Et_1A_007444,231,287,286,417
8816,Et_1A_007445,2,0,0,1
8817,Et_1A_009229,0,0,0,0
8818,Et_1A_009230,0,0,0,0
8819,Et_1A_005236,0,0,0,0
8820,Et_1A_005235,0,1,0,0
8821,Et_1A_007448,316,288,277,324
8822,Et_1A_007449,0,2,1,3
8823,Et_1A_007452,49,53,64,33
8824,Et_1A_007450,256,177,365,155
8825,Et_1A_005238,20,25,4,30
8826,Et_1A_005237,0,0,0,0
8827,Et_1A_009233,536,351,1970,1272
8828,Et_1A_004726,0,5,7,20
8829,Et_1A_007451,356,327,338,425
8830,Et_1A_007456,0,0,0,0
8831,Et_1A_009234,0,0,0,0
8832,Et_1A_007457,94,71,40,57
8833,Et_1A_007458,635,586,517,845
8834,Et_1A_009236,20,19,25,53
8835,Et_1A_007459,287,237,173,252
8836,Et_1A_007460,43,40,34,55
8837,Et_1A_007453,110,80,106,98
8838,Et_1A_007454,1087,1012,1057,1508
8839,Et_1A_005239,401,382,437,644
8840,Et_1A_007461,151,141,88,166
8841,Et_1A_007462,3,3,1,2
8842,Et_1A_004727,0,0,0,0
8843,Et_1A_007455,0,0,0,0
8844,Et_1A_007463,10,7,4,5
8845,Et_1A_009235,0,0,0,0
8846,Et_1A_007464,246,358,363,293
8847,Et_1A_007468,1,3,0,1
8848,Et_1A_007465,0,1,1,3
8849,Et_1A_009237,0,0,1,0
8850,Et_1A_007469,148,132,115,82
8851,Et_1A_007470,5723,5034,6028,5195
8852,Et_1A_007466,540,461,458,631
8853,Et_1A_007467,184,253,263,320
8854,Et_1A_007471,76,48,47,22
8855,Et_1A_009244,1,0,1,0
8856,Et_1A_009245,1,0,0,0
8857,Et_1A_009246,0,0,1,0
8858,Et_1A_009247,8,4,1,2
8859,Et_1A_004729,865,762,644,619
8860,Et_1A_007481,27,12,23,25
8861,Et_1A_007485,23,40,28,41
8862,Et_1A_007482,128,126,92,126
8863,Et_1A_007486,3,2,3,2
8864,Et_1A_007483,63,78,95,106
8865,Et_1A_007484,0,0,0,0
8866,Et_1A_007487,4,8,3,5
8867,Et_1A_005241,0,7,2,18
8868,Et_1A_007488,1309,1373,1216,1734
8869,Et_1A_007490,7,9,10,22
8870,Et_1A_007491,436,378,408,325
8871,Et_1A_007492,2,2,1,1
8872,Et_1A_007493,30,35,20,27
8873,Et_1A_007489,508,372,464,423
8874,Et_1A_005242,0,2,0,7
8875,Et_1A_007494,574,596,484,438
8876,Et_1A_009248,766,830,1357,686
8877,Et_1A_005243,1,0,0,0
8878,Et_1A_004730,0,0,0,0
8879,Et_1A_004731,0,1,0,0
8880,Et_1A_007499,0,0,0,1
8881,Et_1A_004732,5,0,0,1
8882,Et_1A_007500,13,17,32,13
8883,Et_1A_007501,520,764,598,772
8884,Et_1A_005244,471,669,635,614
8885,Et_1A_005247,0,0,0,1
8886,Et_1A_005245,1,1,0,1
8887,Et_1A_007502,45,40,36,52
8888,Et_1A_009249,2,2,5,1
8889,Et_1A_007495,0,0,1,0
8890,Et_1A_007496,3,3,3,3
8891,Et_1A_005248,17,33,21,32
8892,Et_1A_009250,182,162,196,288
8893,Et_1A_007503,93,104,65,158
8894,Et_1A_007497,2,10,6,8
8895,Et_1A_007498,1,12,4,17
8896,Et_1A_005246,0,0,0,0
8897,Et_1A_007504,5,13,9,11
8898,Et_1A_005250,342,368,434,325
8899,Et_1A_007506,0,0,0,0
8900,Et_1A_007507,153,189,149,255
8901,Et_1A_007508,133,97,93,159
8902,Et_1A_007509,157,172,233,702
8903,Et_1A_004733,5,8,3,6
8904,Et_1A_004735,0,0,0,1
8905,Et_1A_007510,153,135,110,160
8906,Et_1A_007505,0,0,2,0
8907,Et_1A_005249,29,21,8,51
8908,Et_1A_004734,14,4,4,8
8909,Et_1A_005251,4,0,3,3
8910,Et_1A_007515,119,140,103,181
8911,Et_1A_007511,31,25,39,28
8912,Et_1A_007512,270,232,218,296
8913,Et_1A_005252,0,0,0,0
8914,Et_1A_007516,10,28,12,28
8915,Et_1A_009252,1845,1757,2876,921
8916,Et_1A_009251,2,2,7,2
8917,Et_1A_007517,36,29,71,38
8918,Et_1A_009253,0,0,0,0
8919,Et_1A_007513,61,58,52,71
8920,Et_1A_007514,1,0,2,1
8921,Et_1A_009257,63,38,31,33
