,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
15532,Et_2A_017950,1,0,0,2
15533,Et_2A_017949,1,0,1,0
15534,Et_2A_018820,83,137,61,60
15535,Et_2A_017954,52,122,54,57
15536,Et_2A_015215,0,4,1,4
15537,Et_2A_018824,87,77,85,48
15538,Et_2A_018821,1,6,5,7
15539,Et_2A_017955,1,7,2,2
15540,Et_2A_018822,0,0,1,0
15541,Et_2A_017951,16,5,3,5
15542,Et_2A_017952,0,0,3,0
15543,Et_2A_017956,249,295,461,219
15544,Et_2A_018823,228,284,97,234
15545,Et_2A_017953,20,10,5,12
15546,Et_2A_014707,0,0,0,0
15547,Et_2A_017957,13,15,27,9
15548,Et_2A_017959,14,13,37,27
15549,Et_2A_017960,219,103,138,134
15550,Et_2A_015216,0,0,0,0
15551,Et_2A_018826,114,75,44,183
15552,Et_2A_014708,0,0,0,0
15553,Et_2A_018827,0,0,0,0
15554,Et_2A_017958,0,0,0,0
15555,Et_2A_018825,0,0,0,0
15556,Et_2A_017961,0,0,0,0
15557,Et_2A_017962,0,0,0,0
15558,Et_2A_014709,0,0,0,0
15559,Et_2A_018828,0,0,0,0
15560,Et_2A_018829,17,57,29,71
15561,Et_2A_017963,5,15,4,15
15562,Et_2A_017965,158,128,178,129
15563,Et_2A_017964,274,208,294,257
15564,Et_2A_017968,13,8,3,16
15565,Et_2A_017966,72,34,43,85
15566,Et_2A_015217,0,0,0,0
15567,Et_2A_017967,54,83,88,53
15568,Et_2A_017969,6,11,14,7
15569,Et_2A_017970,107,74,124,106
15570,Et_2A_017974,26,41,37,42
15571,Et_2A_017975,51,27,20,72
15572,Et_2A_017976,1,2,1,1
15573,Et_2A_017971,0,0,0,1
15574,Et_2A_017977,0,0,0,0
15575,Et_2A_015220,0,0,0,0
15576,Et_2A_017972,0,0,1,0
15577,Et_2A_015218,0,0,0,0
15578,Et_2A_017973,0,0,0,0
15579,Et_2A_018830,0,0,0,0
15580,Et_2A_015219,0,0,0,0
15581,Et_2A_018836,0,0,0,0
15582,Et_2A_018834,22,52,26,60
15583,Et_2A_017978,14,31,39,41
15584,Et_2A_018831,0,0,1,0
15585,Et_2A_017979,2,0,3,1
15586,Et_2A_018835,14,5,14,13
15587,Et_2A_018832,0,0,0,0
15588,Et_2A_018833,5,8,6,5
15589,Et_2A_017980,45,37,28,60
15590,Et_2A_017981,0,4,0,2
15591,Et_2A_017982,34,14,21,48
15592,Et_2A_017983,102,86,127,126
15593,Et_2A_018837,243,175,251,203
15594,Et_2A_018839,7,5,2,10
15595,Et_2A_017988,284,280,310,317
15596,Et_2A_017989,172,147,124,161
15597,Et_2A_017984,477,343,480,406
15598,Et_2A_018838,3,5,8,0
15599,Et_2A_014710,1,1,0,0
15600,Et_2A_017990,0,3,3,3
15601,Et_2A_017985,16,9,9,17
15602,Et_2A_018840,352,313,203,403
15603,Et_2A_015221,1,2,3,5
15604,Et_2A_017986,17,21,6,18
15605,Et_2A_017987,33,101,18,86
15606,Et_2A_017991,0,0,2,0
15607,Et_2A_017992,3,3,3,2
15608,Et_2A_017994,0,0,0,0
15609,Et_2A_018843,4,4,13,2
15610,Et_2A_017996,2,2,3,0
15611,Et_2A_017995,10,10,11,8
15612,Et_2A_017997,0,1,0,0
15613,Et_2A_018841,4,5,4,2
15614,Et_2A_017998,2,4,1,2
15615,Et_2A_017999,0,4,1,0
15616,Et_2A_018842,16,26,16,17
15617,Et_2A_017993,0,0,1,3
15618,Et_2A_018005,0,0,0,0
15619,Et_2A_018844,0,0,0,0
15620,Et_2A_018845,0,0,0,1
15621,Et_2A_018001,0,0,0,1
15622,Et_2A_018004,0,0,0,1
15623,Et_2A_018000,0,0,0,1
15624,Et_2A_018006,0,0,0,0
15625,Et_2A_015222,0,0,0,0
15626,Et_2A_018008,1,2,1,3
15627,Et_2A_018002,2,1,0,12
15628,Et_2A_018007,80,38,62,55
15629,Et_2A_018003,256,167,179,146
15630,Et_2A_018009,66,64,82,48
15631,Et_2A_018017,150,50,56,198
15632,Et_2A_018018,0,0,0,0
15633,Et_2A_018016,89,101,104,82
15634,Et_2A_014711,173,170,224,178
15635,Et_2A_018020,0,3,0,0
15636,Et_2A_018019,69,59,127,58
15637,Et_2A_014712,0,0,0,0
15638,Et_2A_014713,25,20,10,29
15639,Et_2A_018851,3,0,0,2
15640,Et_2A_018021,0,3,8,0
15641,Et_2A_018023,65,44,68,39
15642,Et_2A_018022,10,11,9,6
15643,Et_2A_018026,1,2,6,1
15644,Et_2A_015224,0,1,0,0
15645,Et_2A_018027,137,83,133,87
15646,Et_2A_018028,55,46,54,51
15647,Et_2A_018024,39,21,18,16
15648,Et_2A_018029,5,4,10,9
15649,Et_2A_015225,0,0,0,1
15650,Et_2A_018030,160,70,87,47
15651,Et_2A_018025,2917,2394,4006,1584
15652,Et_2A_018031,87,86,78,78
15653,Et_2A_018852,63,67,71,87
15654,Et_2A_018032,2,2,7,3
15655,Et_2A_018035,10,65,65,22
15656,Et_2A_018033,674,566,953,375
15657,Et_2A_018034,136,83,118,71
15658,Et_2A_014714,6,2,1,1
15659,Et_2A_018036,6,2,5,1
15660,Et_2A_018037,188,147,160,208
15661,Et_2A_014715,172,127,141,189
15662,Et_2A_018853,111,121,134,123
15663,Et_2A_014716,0,0,1,0
15664,Et_2A_014717,1,2,4,0
15665,Et_2A_018043,91,125,126,155
15666,Et_2A_018038,113,100,136,111
15667,Et_2A_018044,1,4,3,1
15668,Et_2A_015226,24,10,14,23
15669,Et_2A_018854,39823,31079,41755,20071
15670,Et_2A_018855,10,8,7,8
15671,Et_2A_018039,1,0,0,1
15672,Et_2A_018040,2,1,0,0
15673,Et_2A_018856,1,2,2,0
15674,Et_2A_018045,274,184,295,178
15675,Et_2A_018041,26,29,26,25
15676,Et_2A_018042,37,19,22,37
15677,Et_2A_014718,15,5,12,7
15678,Et_2A_018049,4,14,6,5
15679,Et_2A_018048,1,8,7,2
15680,Et_2A_014719,0,0,0,0
15681,Et_2A_018046,0,0,0,0
15682,Et_2A_018047,0,0,0,1
15683,Et_2A_018053,5,0,1,1
15684,Et_2A_018857,0,0,0,0
15685,Et_2A_018055,0,2,1,2
15686,Et_2A_018056,221,159,216,190
15687,Et_2A_018054,0,0,0,0
15688,Et_2A_014720,11,2,0,14
15689,Et_2A_018050,706,475,880,361
15690,Et_2A_018051,94,51,58,88
15691,Et_2A_018052,47,63,43,57
15692,Et_2A_015228,6,4,7,13
15693,Et_2A_018061,143,218,154,163
15694,Et_2A_015227,0,0,1,0
15695,Et_2A_015229,0,0,0,0
15696,Et_2A_018057,67,38,45,79
15697,Et_2A_018058,0,2,0,1
15698,Et_2A_015230,20,23,24,20
15699,Et_2A_018062,0,0,0,0
15700,Et_2A_018059,0,0,0,0
15701,Et_2A_014721,4,2,1,10
15702,Et_2A_014722,0,0,0,0
15703,Et_2A_015231,5,0,1,5
15704,Et_2A_018060,1,0,0,1
15705,Et_2A_015232,0,0,1,0
15706,Et_2A_018063,3,1,0,0
15707,Et_2A_018858,13,18,21,8
15708,Et_2A_018068,119,185,117,156
15709,Et_2A_018064,1,0,1,1
15710,Et_2A_014723,14,9,13,31
15711,Et_2A_015233,1,8,4,3
15712,Et_2A_018065,307,192,319,204
15713,Et_2A_018066,152,98,101,103
15714,Et_2A_018069,9,4,2,8
15715,Et_2A_018067,0,1,0,1
15716,Et_2A_018076,1237,886,1497,1028
15717,Et_2A_018070,89,65,78,85
15718,Et_2A_018077,65,78,79,71
15719,Et_2A_018071,84,53,68,64
15720,Et_2A_018078,80,55,57,61
15721,Et_2A_018859,429,392,418,439
15722,Et_2A_018072,3,2,2,3
15723,Et_2A_018073,113,92,128,132
15724,Et_2A_018074,10,1,3,64
15725,Et_2A_018075,71,36,33,92
15726,Et_2A_015265,1,1,2,1
15727,Et_2A_015267,126,45,73,21
15728,Et_2A_015268,66,61,22,109
15729,Et_2A_014725,30,24,11,46
15730,Et_2A_018090,239,248,192,310
15731,Et_2A_014724,0,0,0,0
15732,Et_2A_015269,36,22,35,41
15733,Et_2A_015266,22,16,15,20
15734,Et_2A_014463,0,1,0,0
15735,Et_2A_014726,0,0,0,0
15736,Et_2A_015271,25,10,9,11
15737,Et_2A_015270,14,13,12,12
15738,Et_2A_015272,228,160,180,246
15739,Et_2A_018091,0,0,0,0
15740,Et_2A_015273,0,0,0,0
15741,Et_2A_014727,1,0,0,5
15742,Et_2A_015274,17,16,17,8
15743,Et_2A_014464,117,61,113,63
15744,Et_2A_015276,29,11,32,26
15745,Et_2A_014465,15,7,7,19
15746,Et_2A_015277,78,65,186,38
15747,Et_2A_015278,0,0,0,1
15748,Et_2A_018092,0,3,0,0
15749,Et_2A_015275,3,3,1,4
15750,Et_2A_015279,0,0,0,0
15751,Et_2A_015280,2,0,1,8
15752,Et_2A_018094,0,0,0,1
15753,Et_2A_018095,2,0,0,4
15754,Et_2A_018096,0,0,0,0
15755,Et_2A_018097,0,0,0,0
15756,Et_2A_015284,2,0,1,1
15757,Et_2A_015283,0,0,0,0
15758,Et_2A_015281,0,0,0,1
15759,Et_2A_018093,216,142,167,292
15760,Et_2A_015282,46,17,62,8
15761,Et_2A_015285,132,72,97,72
15762,Et_2A_015286,530,290,571,295
15763,Et_2A_014466,5,4,11,2
15764,Et_2A_014728,1,0,0,0
15765,Et_2A_015290,5,11,10,8
15766,Et_2A_015288,16,9,23,25
15767,Et_2A_015287,125,73,99,114
15768,Et_2A_014729,0,0,0,0
15769,Et_2A_015291,0,0,0,0
15770,Et_2A_015292,629,778,644,1049
15771,Et_2A_015289,265,166,267,198
15772,Et_2A_018098,2,3,0,5
15773,Et_2A_015293,0,1,0,1
15774,Et_2A_014467,0,0,0,0
15775,Et_2A_015294,0,0,0,0
15776,Et_2A_014468,0,0,0,0
15777,Et_2A_015296,249,239,275,205
15778,Et_2A_015295,12,12,10,41
15779,Et_2A_014730,0,0,0,0
15780,Et_2A_015297,0,0,0,0
15781,Et_2A_015299,0,0,0,0
15782,Et_2A_015298,0,0,0,0
15783,Et_2A_015300,0,1,0,0
15784,Et_2A_015301,284,182,164,269
15785,Et_2A_014731,0,0,0,0
15786,Et_2A_015302,0,0,0,0
15787,Et_2A_015307,73,20,60,17
15788,Et_2A_014469,8,4,7,2
15789,Et_2A_015308,12,4,7,28
15790,Et_2A_014733,5,20,14,13
15791,Et_2A_015303,47,19,48,33
15792,Et_2A_015304,25,22,26,42
15793,Et_2A_015305,50,32,42,55
15794,Et_2A_015306,3,6,1,6
15795,Et_2A_014732,0,0,0,0
15796,Et_2A_015312,89,48,83,92
15797,Et_2A_015309,1,3,2,6
15798,Et_2A_015313,1,0,1,0
15799,Et_2A_015310,0,0,0,0
15800,Et_2A_015314,141,74,141,123
15801,Et_2A_014470,0,1,0,2
15802,Et_2A_015311,60,37,52,56
15803,Et_2A_015315,52,26,7,148
15804,Et_2A_014734,1,0,1,0
15805,Et_2A_014735,1,0,2,3
15806,Et_2A_014736,16,27,11,46
15807,Et_2A_014471,2,10,7,11
15808,Et_2A_018103,4,2,2,2
15809,Et_2A_015327,0,1,1,1
15810,Et_2A_015328,0,0,0,0
15811,Et_2A_015329,50,29,27,33
15812,Et_2A_015330,65,72,68,77
15813,Et_2A_015331,796,544,750,663
15814,Et_2A_015332,17,16,29,20
15815,Et_2A_018102,19,29,9,16
15816,Et_2A_014738,0,0,0,0
15817,Et_2A_015326,65,15,26,36
15818,Et_2A_015333,0,0,0,1
15819,Et_2A_014739,2,5,4,3
15820,Et_2A_015334,179,219,134,258
15821,Et_2A_018104,255,387,227,341
15822,Et_2A_015335,412,518,307,532
15823,Et_2A_018105,85,55,82,65
15824,Et_2A_015336,142,76,165,139
15825,Et_2A_015337,210,186,278,150
15826,Et_2A_015340,1,2,2,2
15827,Et_2A_018107,62,265,115,288
15828,Et_2A_014740,0,0,0,1
15829,Et_2A_014741,0,0,0,0
15830,Et_2A_018106,75,65,44,84
15831,Et_2A_015338,36,51,25,43
15832,Et_2A_015341,214,102,185,206
15833,Et_2A_015339,2,3,2,9
15834,Et_2A_018109,31,67,47,42
15835,Et_2A_018108,186,175,158,166
15836,Et_2A_014473,0,0,0,0
15837,Et_2A_014742,0,0,0,0
15838,Et_2A_015346,2,3,0,12
15839,Et_2A_015345,0,0,0,0
15840,Et_2A_015342,125,31,60,21
15841,Et_2A_015347,1,2,0,1
15842,Et_2A_015349,0,0,0,0
15843,Et_2A_015348,0,1,0,0
15844,Et_2A_015343,123,296,160,482
15845,Et_2A_015344,106,63,129,42
15846,Et_2A_018110,118,82,138,86
15847,Et_2A_015350,87,34,75,56
15848,Et_2A_014474,125,86,126,132
15849,Et_2A_015351,4,2,2,0
15850,Et_2A_015352,3,4,1,1
15851,Et_2A_018113,1,0,1,3
15852,Et_2A_015355,0,0,0,0
15853,Et_2A_015353,1531,2646,1846,2942
15854,Et_2A_015354,212,174,258,179
15855,Et_2A_018111,0,0,0,0
15856,Et_2A_018112,1,0,0,0
15857,Et_2A_015356,16,4,3,31
15858,Et_2A_015358,8,4,0,6
15859,Et_2A_018114,0,2,0,2
15860,Et_2A_015357,0,1,0,0
15861,Et_2A_015359,0,0,0,0
15862,Et_2A_014743,0,0,0,0
15863,Et_2A_014746,0,1,0,0
15864,Et_2A_018115,0,1,0,0
15865,Et_2A_018116,0,0,0,1
15866,Et_2A_018117,0,0,0,0
15867,Et_2A_018118,0,0,0,0
15868,Et_2A_014747,2,0,0,2
15869,Et_2A_014744,0,0,0,0
15870,Et_2A_014745,0,0,0,0
15871,Et_2A_014748,0,0,0,0
15872,Et_2A_015360,10,1,0,19
15873,Et_2A_015361,14,38,31,19
15874,Et_2A_015362,133,89,178,134
15875,Et_2A_015367,0,1,2,0
15876,Et_2A_015363,8,10,14,7
15877,Et_2A_015368,63,57,44,65
15878,Et_2A_015364,26,7,10,28
15879,Et_2A_015369,219,144,208,189
15880,Et_2A_015370,1,0,2,6
15881,Et_2A_015365,143,114,139,89
15882,Et_2A_014475,2,8,14,10
15883,Et_2A_015371,417,251,362,328
15884,Et_2A_015366,5,2,0,7
15885,Et_2A_015372,420,317,479,380
15886,Et_2A_015374,6,1,8,10
15887,Et_2A_015373,10,7,14,14
15888,Et_2A_015380,37,65,55,86
15889,Et_2A_015381,56,44,48,49
15890,Et_2A_015382,427,297,441,373
15891,Et_2A_018119,18,21,26,18
15892,Et_2A_015375,0,1,0,1
15893,Et_2A_015376,0,0,0,0
15894,Et_2A_015377,0,0,0,0
15895,Et_2A_018120,7,0,1,10
15896,Et_2A_014749,1,0,0,0
15897,Et_2A_015378,67,34,56,43
15898,Et_2A_015383,35,33,27,16
15899,Et_2A_015384,33,21,21,32
15900,Et_2A_015385,73,49,58,89
15901,Et_2A_015379,332,270,319,223
15902,Et_2A_015386,715,497,881,351
15903,Et_2A_014476,87,42,135,44
15904,Et_2A_015391,0,0,1,0
15905,Et_2A_015389,0,2,2,0
15906,Et_2A_015390,1,1,1,0
15907,Et_2A_014750,5,11,8,3
15908,Et_2A_015392,55,23,33,38
15909,Et_2A_014751,1,0,0,0
15910,Et_2A_015387,135,107,142,96
15911,Et_2A_015393,0,0,0,1
15912,Et_2A_015388,218,143,258,171
15913,Et_2A_014752,13,71,49,33
15914,Et_2A_015394,123,82,106,139
15915,Et_2A_014477,4,5,1,6
15916,Et_2A_014753,6,29,7,4
15917,Et_2A_014754,0,0,0,0
15918,Et_2A_014478,0,0,0,0
15919,Et_2A_014755,0,0,0,0
15920,Et_2A_015406,0,0,0,0
15921,Et_2A_015405,0,0,0,0
15922,Et_2A_015407,28,12,16,19
15923,Et_2A_015409,96,75,65,91
15924,Et_2A_015408,84,706,335,344
15925,Et_2A_018127,16,21,30,33
15926,Et_2A_014756,145,139,158,133
15927,Et_2A_014479,1,0,0,0
15928,Et_2A_014480,0,0,1,1
15929,Et_2A_015412,454,202,343,217
15930,Et_2A_015413,41,26,28,29
15931,Et_2A_014481,3,7,6,11
15932,Et_2A_015410,186,110,166,110
15933,Et_2A_015414,0,0,1,0
15934,Et_2A_015411,21,14,28,24
15935,Et_2A_015415,62,47,23,85
15936,Et_2A_014757,0,0,0,0
15937,Et_2A_015417,138,66,94,120
15938,Et_2A_015416,46,240,136,335
15939,Et_2A_014482,0,0,0,0
15940,Et_2A_015420,56,76,47,140
15941,Et_2A_015418,24,48,41,78
15942,Et_2A_015419,1,0,0,0
15943,Et_2A_014758,0,0,0,0
15944,Et_2A_014759,0,0,0,0
15945,Et_2A_015421,23,82,30,120
15946,Et_2A_015422,0,1,2,1
15947,Et_2A_015423,0,0,0,0
15948,Et_2A_015425,12,21,16,12
15949,Et_2A_015427,143,127,148,170
15950,Et_2A_015426,89,72,94,105
15951,Et_2A_015424,128,89,194,95
15952,Et_2A_015428,0,0,0,0
15953,Et_2A_015434,0,1,0,0
15954,Et_2A_015429,201,173,109,250
15955,Et_2A_015435,129,96,180,68
15956,Et_2A_015430,653,557,483,746
15957,Et_2A_015431,27,23,14,33
15958,Et_2A_015432,326,327,377,344
15959,Et_2A_014760,0,0,0,0
15960,Et_2A_014484,15,7,7,5
15961,Et_2A_018128,375,347,142,458
15962,Et_2A_015433,535,341,500,413
15963,Et_2A_014483,0,0,0,0
15964,Et_2A_015436,3,17,12,11
15965,Et_2A_015438,0,0,0,0
15966,Et_2A_018129,0,0,0,0
15967,Et_2A_018130,0,0,0,0
15968,Et_2A_014485,0,0,0,0
15969,Et_2A_015437,40,8,16,4
15970,Et_2A_015439,54,39,30,44
15971,Et_2A_015440,213,72,117,64
15972,Et_2A_014761,64,46,60,37
15973,Et_2A_014762,0,0,1,0
15974,Et_2A_014763,118,71,115,83
15975,Et_2A_015449,1163,725,1192,1012
15976,Et_2A_015450,222,160,145,268
15977,Et_2A_015451,42,66,32,72
15978,Et_2A_015447,120,65,118,112
15979,Et_2A_015446,176,102,152,98
15980,Et_2A_014486,3,4,3,1
15981,Et_2A_018139,103,78,60,70
15982,Et_2A_015452,503,344,814,260
15983,Et_2A_015448,593,311,443,452
15984,Et_2A_015457,174,126,137,218
15985,Et_2A_015453,0,0,1,1
15986,Et_2A_015456,1,0,2,3
15987,Et_2A_015455,0,0,0,0
15988,Et_2A_015454,1,3,2,6
15989,Et_2A_018140,1,0,0,2
15990,Et_2A_015458,196,178,193,198
15991,Et_2A_015459,57,40,40,77
15992,Et_2A_015461,0,0,0,0
15993,Et_2A_015460,23,5,2,13
15994,Et_2A_015463,6,6,2,11
15995,Et_2A_015462,5,1,7,3
15996,Et_2A_015464,0,0,0,0
15997,Et_2A_015465,3,3,0,1
15998,Et_2A_015466,0,0,0,0
15999,Et_2A_015467,1,0,0,5
16000,Et_2A_018142,29,11,30,25
16001,Et_2A_014766,0,0,0,0
16002,Et_2A_015468,0,0,0,0
16003,Et_2A_015472,0,0,1,1
16004,Et_2A_015469,81,63,45,82
16005,Et_2A_015470,104,72,81,123
16006,Et_2A_018141,0,0,0,0
16007,Et_2A_015471,0,1,0,0
16008,Et_2A_014764,0,0,0,0
16009,Et_2A_014767,0,0,0,0
16010,Et_2A_014765,0,0,1,0
16011,Et_2A_014769,0,0,0,0
16012,Et_2A_014768,0,0,0,0
16013,Et_2A_015473,0,0,0,0
16014,Et_2A_015481,0,0,0,0
16015,Et_2A_015475,0,0,1,0
16016,Et_2A_015474,0,1,0,0
16017,Et_2A_015482,14,30,24,19
16018,Et_2A_015476,136,97,110,159
16019,Et_2A_015477,13,26,2,28
16020,Et_2A_015479,1497,895,1401,1169
16021,Et_2A_015478,36,25,40,51
16022,Et_2A_015483,22,24,36,23
16023,Et_2A_015480,79,39,72,65
16024,Et_2A_015484,135,124,137,133
16025,Et_2A_015485,98,125,96,91
16026,Et_2A_015486,0,1,1,1
16027,Et_2A_014771,0,0,0,0
16028,Et_2A_015487,1398,915,1155,1368
16029,Et_2A_015488,346,432,280,768
16030,Et_2A_014770,0,0,0,0
16031,Et_2A_015489,195,178,146,133
16032,Et_2A_014772,0,0,0,0
16033,Et_2A_015490,0,0,0,0
16034,Et_2A_015491,1,0,0,0
16035,Et_2A_014773,0,0,0,0
16036,Et_2A_015492,0,0,0,0
16037,Et_2A_015494,0,0,0,0
16038,Et_2A_015493,0,0,0,0
16039,Et_2A_018143,0,0,0,0
16040,Et_2A_014774,1,1,0,2
16041,Et_2A_018144,1,3,4,0
16042,Et_2A_015495,0,0,0,0
16043,Et_2A_015508,254,328,231,387
16044,Et_2A_018147,55,68,30,63
16045,Et_2A_015509,27,26,24,30
16046,Et_2A_014776,1,1,1,4
16047,Et_2A_018146,6,9,3,23
16048,Et_2A_015511,0,0,1,0
16049,Et_2A_015510,0,0,1,0
16050,Et_2A_014487,0,1,0,0
16051,Et_2A_018148,0,0,0,0
16052,Et_2A_018149,0,0,0,0
16053,Et_2A_014777,0,0,0,0
16054,Et_2A_014778,0,0,0,0
16055,Et_2A_015513,0,0,0,0
16056,Et_2A_015512,1,1,3,1
16057,Et_2A_015514,0,1,0,0
16058,Et_2A_015516,4,0,1,26
16059,Et_2A_015517,332,226,355,211
16060,Et_2A_015522,0,0,0,0
16061,Et_2A_015519,0,0,0,0
16062,Et_2A_015520,0,0,0,0
16063,Et_2A_015518,0,0,0,0
16064,Et_2A_015521,0,0,0,0
16065,Et_2A_015515,149,126,142,176
16066,Et_2A_015524,0,0,0,0
16067,Et_2A_015523,0,0,0,0
16068,Et_2A_014783,0,0,0,0
16069,Et_2A_015532,0,0,0,0
16070,Et_2A_015526,0,0,0,0
16071,Et_2A_015534,0,0,0,0
16072,Et_2A_015530,0,0,0,0
16073,Et_2A_015527,0,0,0,0
16074,Et_2A_014779,0,0,0,0
16075,Et_2A_014780,0,0,0,0
16076,Et_2A_014781,0,0,0,0
16077,Et_2A_015535,0,0,0,0
16078,Et_2A_015533,0,0,0,0
16079,Et_2A_015529,0,0,0,0
16080,Et_2A_015531,0,0,0,0
16081,Et_2A_015528,0,0,0,0
16082,Et_2A_015525,100,55,45,67
16083,Et_2A_014782,2,0,0,3
16084,Et_2A_015540,531,359,483,412
16085,Et_2A_015541,62,26,49,41
16086,Et_2A_015542,35,16,50,30
16087,Et_2A_015536,93,69,82,84
16088,Et_2A_015537,84,75,106,65
16089,Et_2A_015543,84,42,51,84
16090,Et_2A_015538,195,183,176,207
16091,Et_2A_015539,51,43,41,47
16092,Et_2A_014488,85,52,62,107
16093,Et_2A_015544,10,7,3,24
16094,Et_2A_015545,1481,1568,2076,1264
16095,Et_2A_018150,47,92,69,83
16096,Et_2A_015546,3,0,0,1
16097,Et_2A_015547,1,5,8,11
16098,Et_2A_015548,194,160,150,202
16099,Et_2A_014784,2,1,0,0
16100,Et_2A_014788,0,0,0,0
16101,Et_2A_014785,0,0,0,0
16102,Et_2A_014786,0,0,0,0
16103,Et_2A_014787,0,0,0,0
16104,Et_2A_015550,264,252,244,221
16105,Et_2A_015554,158,103,59,221
16106,Et_2A_015549,0,1,0,1
16107,Et_2A_018151,1,0,0,0
16108,Et_2A_018153,165,94,103,130
16109,Et_2A_015551,709,415,901,382
16110,Et_2A_015553,0,0,0,0
16111,Et_2A_015552,0,0,0,0
16112,Et_2A_018152,0,0,0,0
16113,Et_2A_018159,0,0,0,0
16114,Et_2A_015566,1,0,0,0
16115,Et_2A_015568,3,4,3,1
16116,Et_2A_015567,9,26,25,17
16117,Et_2A_018158,81,411,200,319
16118,Et_2A_014490,26,14,10,29
16119,Et_2A_015563,2,0,0,0
16120,Et_2A_015564,540,384,535,395
16121,Et_2A_014789,18,105,70,44
16122,Et_2A_015565,96,127,62,117
16123,Et_2A_015571,0,0,0,0
16124,Et_2A_014791,0,0,0,0
16125,Et_2A_014790,0,0,0,0
16126,Et_2A_015569,0,0,0,0
16127,Et_2A_015572,0,0,0,0
16128,Et_2A_015570,11,3,5,1
16129,Et_2A_015573,0,0,0,0
16130,Et_2A_015574,0,0,0,0
16131,Et_2A_015576,0,0,0,0
16132,Et_2A_015575,1,0,0,0
16133,Et_2A_014792,0,0,0,0
16134,Et_2A_018160,1,0,0,1
16135,Et_2A_015577,0,0,0,1
16136,Et_2A_014793,0,0,0,0
16137,Et_2A_015578,4,1,0,1
16138,Et_2A_015582,127,136,147,142
16139,Et_2A_015579,79,39,75,83
16140,Et_2A_015580,190,143,162,166
16141,Et_2A_014794,0,0,0,0
16142,Et_2A_014795,1,2,2,1
16143,Et_2A_015581,706,453,642,505
16144,Et_2A_015583,2,6,0,25
16145,Et_2A_015585,0,0,0,0
16146,Et_2A_015584,0,0,0,0
16147,Et_2A_015587,0,0,0,0
16148,Et_2A_015586,0,1,0,0
16149,Et_2A_015588,284,225,341,286
16150,Et_2A_015589,298,209,289,190
16151,Et_2A_015590,55,57,55,69
16152,Et_2A_015591,0,0,0,0
16153,Et_2A_015592,1,0,1,1
16154,Et_2A_015593,192,143,167,161
16155,Et_2A_018161,371,289,338,164
16156,Et_2A_015594,1654,1337,1470,1801
16157,Et_2A_015595,6,4,1,8
16158,Et_2A_014797,0,0,0,0
16159,Et_2A_014796,0,0,0,0
16160,Et_2A_014798,0,0,0,0
16161,Et_2A_015597,804,357,554,628
16162,Et_2A_015596,62,59,51,29
16163,Et_2A_015598,92,50,118,44
16164,Et_2A_015599,18,12,16,6
16165,Et_2A_014491,224,189,192,195
16166,Et_2A_015600,0,1,2,1
16167,Et_2A_015601,18,10,9,18
16168,Et_2A_014799,16,2,0,27
16169,Et_2A_018162,182,176,168,228
16170,Et_2A_015602,38,11,25,54
16171,Et_2A_015604,10,13,8,10
16172,Et_2A_015603,17,16,8,23
16173,Et_2A_014800,1,4,7,12
16174,Et_2A_015605,58,33,40,37
16175,Et_2A_015623,0,0,0,1
16176,Et_2A_015617,322,186,278,208
16177,Et_2A_015618,214,145,123,312
16178,Et_2A_015622,0,2,0,2
16179,Et_2A_015620,1,0,0,0
16180,Et_2A_015621,0,0,0,0
16181,Et_2A_015619,0,0,0,0
16182,Et_2A_018167,0,0,1,0
16183,Et_2A_015624,14,5,7,24
16184,Et_2A_015625,1,0,0,0
16185,Et_2A_015627,17,5,3,48
16186,Et_2A_014803,0,0,4,2
16187,Et_2A_014804,0,0,0,0
16188,Et_2A_015626,1,4,3,2
16189,Et_2A_015631,847,500,1275,348
16190,Et_2A_014805,0,3,0,4
16191,Et_2A_015632,129,94,130,108
16192,Et_2A_015633,142,142,124,168
16193,Et_2A_014806,12,43,27,22
16194,Et_2A_015628,96,70,83,95
16195,Et_2A_015629,82,155,138,172
16196,Et_2A_015634,0,2,1,1
16197,Et_2A_018168,575,699,471,530
16198,Et_2A_015635,65,71,75,54
16199,Et_2A_015630,6,0,5,6
16200,Et_2A_015641,4,2,0,3
16201,Et_2A_015640,0,0,1,0
16202,Et_2A_014809,331,327,295,333
16203,Et_2A_015636,145,126,155,180
16204,Et_2A_015642,47,34,54,50
16205,Et_2A_015643,238,163,292,161
16206,Et_2A_015637,217,136,192,195
16207,Et_2A_015644,1,1,0,0
16208,Et_2A_015645,0,0,0,0
16209,Et_2A_015638,0,0,0,0
16210,Et_2A_015639,2414,1696,2789,1470
16211,Et_2A_014807,0,0,0,0
16212,Et_2A_014808,0,0,0,0
16213,Et_2A_014493,114,71,122,112
16214,Et_2A_018170,0,1,0,0
16215,Et_2A_015646,0,1,1,1
16216,Et_2A_015647,121,73,87,106
16217,Et_2A_014810,2,10,6,8
16218,Et_2A_018169,369,188,193,533
16219,Et_2A_015648,62,36,45,51
16220,Et_2A_015654,267,263,344,285
16221,Et_2A_015649,530,524,731,449
16222,Et_2A_014811,21,20,22,30
16223,Et_2A_015650,377,269,479,181
16224,Et_2A_014494,0,4,7,2
16225,Et_2A_014812,2,3,0,2
16226,Et_2A_015655,0,0,0,0
16227,Et_2A_015651,57,52,72,54
